17980	281 
17981	80 
17982	94 
17983	138 
17984	291 
17985	108 
17986	86 
17987	57 
17988	205 
17989	226 
17990	181 
17991	295 
17992	132 
17993	144 
17994	211 
17995	235 
17996	202 
17997	75 
17998	220 
17999	109 
18000	132 
18001	282 
18002	227 
18003	39 
18004	59 
18005	105 
18006	264 
18007	247 
18008	204 
18009	10 
18010	77 
18011	227 
18012	163 
18013	224 
18014	220 
18015	131 
18016	228 
18017	13 
18018	29 
18019	288 
18020	179 
18021	45 
18022	164 
18023	273 
18024	257 
18025	217 
18026	32 
18027	286 
18028	157 
18029	125 
18030	199 
18031	53 
18032	45 
18033	39 
18034	57 
18035	167 
18036	89 
18037	106 
18038	55 
18039	116 
18040	228 
18041	269 
18042	102 
18043	102 
18044	283 
18045	125 
18046	75 
18047	284 
18048	116 
18049	39 
18050	84 
18051	269 
18052	13 
18053	44 
18054	110 
18055	127 
18056	125 
18057	259 
18058	122 
18059	192 
18060	120 
18061	21 
18062	49 
18063	135 
18064	14 
18065	165 
18066	274 
18067	177 
18068	62 
18069	268 
18070	69 
18071	306 
18072	191 
18073	254 
18074	87 
18075	253 
18076	213 
18077	54 
18078	145 
18079	54 
18080	230 
18081	233 
18082	195 
18083	272 
18084	191 
18085	121 
18086	223 
18087	155 
18088	205 
18089	57 
18090	154 
18091	107 
18092	111 
18093	188 
18094	303 
18095	183 
18096	229 
18097	194 
18098	159 
18099	43 
18100	51 
18101	86 
18102	256 
18103	73 
18104	120 
18105	279 
18106	59 
18107	100 
18108	54 
18109	209 
18110	229 
18111	291 
18112	161 
18113	39 
18114	290 
18115	162 
18116	113 
18117	111 
18118	58 
18119	125 
18120	252 
18121	231 
18122	17 
18123	45 
18124	12 
18125	21 
18126	162 
18127	185 
18128	285 
18129	295 
18130	203 
18131	165 
18132	68 
18133	205 
18134	47 
18135	219 
18136	107 
18137	42 
18138	281 
18139	148 
18140	283 
18141	103 
18142	99 
18143	162 
18144	39 
18145	247 
18146	65 
18147	193 
18148	139 
18149	135 
18150	58 
18151	155 
18152	4 
18153	37 
18154	8 
18155	107 
18156	191 
18157	258 
18158	46 
18159	65 
18160	251 
18161	234 
18162	276 
18163	218 
18164	262 
18165	175 
18166	58 
18167	79 
18168	169 
18169	131 
18170	223 
18171	133 
18172	120 
18173	191 
18174	247 
18175	13 
18176	86 
18177	72 
18178	241 
18179	292 
18180	10 
18181	182 
18182	186 
18183	271 
18184	302 
18185	53 
18186	212 
18187	113 
18188	62 
18189	89 
18190	28 
18191	210 
18192	248 
18193	14 
18194	268 
18195	227 
18196	54 
18197	172 
18198	305 
18199	192 
18200	242 
18201	280 
18202	113 
18203	186 
18204	286 
18205	236 
18206	215 
18207	160 
18208	8 
18209	186 
18210	194 
18211	268 
18212	200 
18213	225 
18214	244 
18215	145 
18216	57 
18217	159 
18218	104 
18219	48 
18220	278 
18221	118 
18222	297 
18223	93 
18224	85 
18225	143 
18226	278 
18227	167 
18228	8 
18229	122 
18230	199 
18231	302 
18232	35 
18233	59 
18234	72 
18235	198 
18236	215 
18237	60 
18238	114 
18239	26 
18240	90 
18241	230 
18242	1 
18243	53 
18244	158 
18245	204 
18246	205 
18247	26 
18248	128 
18249	277 
18250	59 
18251	261 
18252	103 
18253	68 
18254	34 
18255	9 
18256	161 
18257	259 
18258	304 
18259	49 
18260	83 
18261	201 
18262	171 
18263	27 
18264	11 
18265	209 
18266	16 
18267	255 
18268	214 
18269	133 
18270	128 
18271	201 
18272	89 
18273	140 
18274	300 
18275	273 
18276	6 
18277	223 
18278	109 
18279	221 
18280	86 
18281	1 
18282	292 
18283	259 
18284	304 
18285	284 
18286	278 
18287	67 
18288	296 
18289	74 
18290	139 
18291	46 
18292	109 
18293	40 
18294	24 
18295	107 
18296	61 
18297	83 
18298	61 
18299	110 
18300	272 
18301	266 
18302	84 
18303	11 
18304	203 
18305	251 
18306	212 
18307	211 
18308	40 
18309	197 
18310	300 
18311	72 
18312	268 
18313	119 
18314	252 
18315	135 
18316	151 
18317	159 
18318	199 
18319	305 
18320	259 
18321	184 
18322	266 
18323	31 
18324	265 
18325	92 
18326	73 223 
18327	79 
18328	190 
18329	185 
18330	191 
18331	245 
18332	168 
18333	286 
18334	158 
18335	232 
18336	218 
18337	256 
18338	18 
18339	299 
18340	3 
18341	174 
18342	182 
18343	159 
18344	126 
18345	26 
18346	54 
18347	106 
18348	240 
18349	155 
18350	257 
18351	215 
18352	105 
18353	124 
18354	10 
18355	212 
18356	110 
18357	5 
18358	267 
18359	92 
18360	222 
18361	136 
18362	67 
18363	141 
18364	200 
18365	75 
18366	218 
18367	185 
18368	65 
18369	249 
18370	62 
18371	308 
18372	267 
18373	256 
18374	240 
18375	110 
18376	174 
18377	178 
18378	205 
18379	122 
18380	241 
18381	17 
18382	139 
18383	117 
18384	285 
18385	7 
18386	19 
18387	107 
18388	195 
18389	90 
18390	165 
18391	157 
18392	24 
18393	183 
18394	19 
18395	38 
18396	263 
18397	173 
18398	261 
18399	257 
18400	208 
18401	179 
18402	178 
18403	192 
18404	194 
18405	35 
18406	55 
18407	260 
18408	200 
18409	138 
18410	180 
18411	93 
18412	280 
18413	304 
18414	253 
18415	268 
18416	16 
18417	204 
18418	70 
18419	257 
18420	144 
18421	191 
18422	89 
18423	213 
18424	89 260 
18425	156 
18426	127 
18427	259 
18428	45 
18429	298 
18430	182 
18431	224 
18432	26 
18433	43 
18434	12 
18435	145 
18436	125 
18437	233 
18438	6 
18439	138 
18440	109 
18441	96 
18442	76 
18443	49 
18444	66 
18445	266 
18446	44 
18447	221 
18448	178 
18449	202 
18450	276 
18451	19 
18452	233 
18453	128 
18454	169 
18455	128 
18456	215 
18457	97 
18458	209 
18459	62 
18460	163 
18461	139 
18462	244 
18463	53 
18464	198 
18465	183 
18466	176 
18467	142 
18468	30 
18469	226 
18470	226 
18471	252 
18472	179 
18473	35 
18474	138 
18475	76 
18476	103 
18477	240 
18478	269 
18479	281 
18480	62 
18481	307 
18482	148 
18483	200 
18484	176 
18485	20 
18486	290 
18487	198 
18488	50 
18489	160 
18490	122 
18491	228 
18492	196 
18493	126 
18494	240 
18495	143 
18496	301 
18497	284 
18498	254 
18499	52 
18500	4 
18501	19 
18502	175 
18503	44 
18504	288 
18505	57 
18506	164 
18507	271 
18508	73 
18509	1 
18510	47 
18511	89 
18512	112 
18513	9 
18514	98 
18515	197 
18516	205 
18517	28 
18518	220 
18519	239 
18520	133 
18521	47 
18522	128 
18523	268 
18524	122 
18525	131 
18526	3 
18527	37 
18528	229 
18529	17 
18530	263 
18531	229 
18532	213 
18533	114 
18534	59 
18535	72 
18536	247 
18537	118 
18538	139 
18539	260 
18540	108 
18541	236 
18542	125 
18543	37 
18544	82 
18545	304 
18546	253 
18547	138 
18548	64 
18549	126 
18550	2 
18551	194 
18552	165 
18553	198 
18554	272 
18555	171 
18556	66 
18557	141 
18558	2 
18559	228 
18560	202 251 
18561	173 
18562	230 
18563	302 
18564	254 
18565	14 
18566	238 
18567	150 
18568	261 
18569	11 
18570	40 
18571	86 
18572	207 
18573	21 
18574	185 
18575	140 
18576	292 
18577	133 
18578	113 
18579	89 
18580	261 
18581	168 
18582	178 
18583	5 
18584	223 
18585	191 
18586	60 
18587	132 
18588	30 
18589	303 
18590	223 
18591	169 
18592	274 
18593	5 
18594	213 
18595	204 
18596	209 
18597	44 
18598	221 
18599	29 
18600	47 
18601	114 
18602	231 
18603	92 
18604	160 
18605	48 
18606	214 
18607	256 
18608	61 
18609	164 
18610	242 
18611	181 
18612	122 
18613	76 
18614	253 
18615	290 
18616	215 
18617	74 
18618	42 
18619	306 
18620	227 
18621	11 
18622	268 
18623	280 
18624	118 
18625	72 
18626	151 
18627	186 
18628	197 
18629	32 
18630	45 
18631	222 
18632	235 
18633	73 
18634	284 
18635	57 
18636	218 
18637	114 
18638	42 
18639	278 
18640	136 
18641	60 
18642	88 
18643	48 
18644	138 
18645	44 
18646	163 
18647	106 
18648	185 
18649	214 
18650	115 
18651	107 
18652	106 
18653	149 
18654	5 
18655	66 
18656	54 
18657	270 
18658	229 
18659	247 
18660	49 
18661	259 
18662	87 
18663	184 
18664	232 
18665	246 
18666	232 
18667	168 
18668	180 
18669	148 
18670	23 
18671	264 
18672	99 
18673	53 
18674	224 
18675	66 
18676	135 
18677	263 
18678	305 
18679	194 
18680	77 
18681	230 
18682	240 
18683	90 
18684	246 
18685	175 
18686	40 
18687	92 
18688	191 
18689	298 
18690	228 
18691	124 
18692	64 
18693	237 
18694	305 
18695	103 
18696	3 
18697	117 
18698	182 
18699	70 
18700	94 
18701	274 
18702	182 
18703	188 
18704	45 
18705	180 
18706	93 
18707	236 
18708	258 
18709	183 
18710	20 
18711	4 
18712	255 
18713	114 
18714	300 
18715	254 
18716	81 
18717	70 
18718	233 
18719	123 
18720	183 
18721	34 
18722	192 
18723	211 
18724	23 
18725	181 
18726	303 
18727	52 
18728	5 
18729	22 
18730	274 
18731	37 
18732	155 
18733	30 
18734	292 
18735	246 
18736	198 
18737	5 
18738	40 
18739	131 
18740	37 
18741	167 
18742	155 
18743	297 
18744	131 
18745	257 
18746	284 
18747	231 
18748	297 
18749	246 
18750	14 
18751	275 
18752	264 
18753	195 
18754	307 
18755	198 
18756	20 
18757	131 
18758	165 
18759	239 
18760	218 
18761	250 
18762	22 
18763	37 
18764	232 
18765	208 
18766	95 
18767	123 
18768	224 
18769	39 
18770	84 
18771	145 
18772	271 
18773	211 
18774	293 
18775	42 
18776	164 
18777	194 
18778	264 
18779	299 
18780	125 
18781	106 
18782	244 
18783	273 
18784	151 
18785	240 
18786	300 
18787	119 
18788	157 
18789	242 
18790	190 
18791	164 
18792	214 
18793	115 
18794	191 
18795	64 
18796	109 
18797	201 
18798	244 
18799	259 
18800	67 
18801	164 
18802	302 
18803	119 
18804	270 
18805	49 
18806	178 
18807	72 
18808	154 
18809	218 
18810	126 
18811	140 
18812	202 
18813	196 
18814	47 
18815	283 
18816	62 
18817	71 
18818	213 
18819	50 
18820	35 
18821	103 
18822	132 
18823	34 
18824	197 
18825	63 
18826	254 
18827	282 
18828	149 
18829	216 
18830	127 
18831	279 
18832	75 
18833	131 
18834	274 
18835	16 
18836	82 
18837	82 
18838	217 
18839	126 
18840	96 
18841	205 
18842	20 
18843	280 
18844	154 
18845	286 
18846	144 
18847	171 
18848	112 
18849	277 
18850	167 
18851	270 
18852	248 
18853	182 
18854	219 
18855	94 
18856	43 
18857	114 
18858	55 
18859	229 
18860	47 
18861	277 
18862	152 
18863	19 
18864	183 
18865	143 
18866	53 
18867	192 
18868	266 
18869	22 
18870	172 
18871	47 
18872	245 
18873	210 
18874	145 
18875	211 
18876	139 
18877	225 
18878	46 
18879	74 
18880	84 
18881	113 
18882	205 
18883	183 
18884	158 
18885	211 
18886	62 
18887	76 
18888	211 
18889	107 
18890	262 
18891	113 
18892	51 
18893	43 
18894	169 
18895	45 
18896	139 
18897	258 
18898	205 
18899	24 
18900	211 
18901	244 
18902	152 
18903	157 
18904	54 
18905	232 
18906	87 
18907	225 
18908	289 
18909	223 
18910	220 
18911	15 40 
18912	61 
18913	14 
18914	86 
18915	185 
18916	194 
18917	283 
18918	220 
18919	47 
18920	252 
18921	242 
18922	53 
18923	39 
18924	65 
18925	286 
18926	138 
18927	174 
18928	49 
18929	103 
18930	128 
18931	208 
18932	247 
18933	70 
18934	202 
18935	171 
18936	300 
18937	33 
18938	244 
18939	106 
18940	11 
18941	216 
18942	199 
18943	126 
18944	7 
18945	54 
18946	10 
18947	229 
18948	178 
18949	40 
18950	19 
18951	271 
18952	305 
18953	243 
18954	208 
18955	132 
18956	126 
18957	183 
18958	52 
18959	280 
18960	87 
18961	141 
18962	140 
18963	255 
18964	147 
18965	176 
18966	177 
18967	72 
18968	2 
18969	52 
18970	209 
18971	129 
18972	181 
18973	71 
18974	72 
18975	246 
18976	81 
18977	32 
18978	149 
18979	305 
18980	72 
18981	25 
18982	131 
18983	198 213 
18984	129 
18985	243 
18986	119 
18987	296 
18988	240 
18989	299 
18990	247 
18991	110 
18992	267 
18993	264 
18994	56 
18995	10 
18996	232 
18997	255 
18998	289 
18999	295 
19000	203 
19001	183 
19002	11 
19003	62 
19004	130 
19005	286 
19006	158 
19007	47 
19008	244 
19009	75 
19010	78 
19011	210 
19012	16 
19013	172 
19014	26 
19015	52 
19016	224 
19017	222 
19018	126 
19019	83 
19020	7 
19021	244 
19022	284 
19023	8 
19024	276 
19025	165 
19026	66 
19027	246 
19028	157 
19029	91 
19030	2 
19031	185 
19032	62 
19033	182 
19034	142 
19035	172 
19036	31 
19037	54 
19038	140 
19039	44 
19040	238 
19041	143 
19042	84 
19043	286 
19044	122 
19045	37 
19046	143 244 
19047	306 
19048	104 
19049	199 
19050	31 
19051	229 
19052	47 
19053	51 
19054	230 
19055	147 
19056	215 
19057	116 
19058	153 
19059	120 
19060	42 
19061	11 
19062	269 
19063	273 
19064	145 
19065	164 
19066	66 
19067	101 
19068	20 
19069	166 
19070	158 
19071	147 
19072	3 
19073	62 
19074	215 
19075	183 
19076	56 
19077	49 
19078	1 
19079	74 
19080	237 
19081	225 
19082	241 
19083	55 
19084	119 
19085	222 
19086	218 
19087	33 
19088	267 
19089	230 
19090	161 
19091	167 
19092	256 
19093	179 
19094	56 
19095	246 
19096	175 
19097	9 
19098	281 
19099	104 
19100	53 
19101	203 
19102	157 
19103	109 
19104	154 
19105	191 
19106	57 
19107	11 
19108	83 
19109	204 
19110	58 
19111	197 
19112	140 
19113	22 
19114	154 
19115	179 
19116	150 
19117	38 
19118	250 
19119	145 
19120	250 
19121	305 
19122	202 
19123	305 
19124	39 
19125	224 
19126	51 
19127	287 
19128	295 
19129	81 
19130	3 
19131	182 
19132	209 
19133	164 
19134	289 
19135	25 
19136	72 
19137	141 
19138	226 
19139	230 
19140	303 
19141	51 
19142	134 
19143	262 
19144	260 
19145	87 
19146	13 
19147	89 
19148	135 
19149	241 
19150	120 
19151	204 
19152	303 
19153	42 
19154	143 
19155	290 
19156	139 
19157	44 
19158	127 
19159	178 
19160	268 
19161	298 
19162	287 
19163	83 
19164	166 
19165	304 
19166	154 
19167	235 
19168	177 
19169	304 
19170	43 
19171	238 
19172	297 
19173	49 
19174	105 
19175	71 
19176	179 
19177	293 
19178	52 
19179	167 
19180	171 
19181	260 
19182	214 
19183	131 
19184	53 
19185	5 
19186	128 
19187	66 
19188	302 
19189	146 
19190	302 
19191	142 
19192	40 
19193	59 
19194	128 
19195	44 
19196	252 
19197	291 
19198	298 
19199	285 
19200	123 
19201	308 
19202	159 
19203	248 
19204	73 
19205	307 
19206	44 
19207	260 
19208	163 
19209	3 
19210	274 
19211	167 
19212	220 
19213	59 
19214	287 
19215	202 
19216	51 
19217	171 
19218	5 
19219	73 
19220	3 
19221	289 
19222	215 
19223	285 
19224	118 
19225	204 
19226	154 
19227	236 
19228	219 
19229	3 
19230	8 
19231	274 
19232	17 
19233	216 
19234	222 
19235	196 
19236	275 
19237	78 
19238	6 
19239	84 
19240	73 
19241	207 
19242	290 
19243	164 168 
19244	1 
19245	214 
19246	270 
19247	280 
19248	47 
19249	16 
19250	136 
19251	129 
19252	102 
19253	52 
19254	60 
19255	222 
19256	270 
19257	64 
19258	35 
19259	274 
19260	87 
19261	230 
19262	259 
19263	280 
19264	221 
19265	62 
19266	146 
19267	169 
19268	10 
19269	121 
19270	125 
19271	5 
19272	244 
19273	127 
19274	282 
19275	293 
19276	4 
19277	126 
19278	230 
19279	185 
19280	74 
19281	191 
19282	295 
19283	251 
19284	118 
19285	254 
19286	282 
19287	84 
19288	273 
19289	254 
19290	266 
19291	192 
19292	79 
19293	180 
19294	8 
19295	105 
19296	268 
19297	278 
19298	231 
19299	229 
19300	120 
19301	10 
19302	294 
19303	61 
19304	220 
19305	152 
19306	63 
19307	153 
19308	44 
19309	74 
19310	261 
19311	306 
19312	55 
19313	53 
19314	116 
19315	54 
19316	71 
19317	82 
19318	185 
19319	10 
19320	246 
19321	185 
19322	26 
19323	194 
19324	34 
19325	4 
19326	109 
19327	257 
19328	249 
19329	63 
19330	126 
19331	176 
19332	235 
19333	145 
19334	105 
19335	201 
19336	103 
19337	306 
19338	156 
19339	154 
19340	110 
19341	50 
19342	201 
19343	16 
19344	130 
19345	291 
19346	199 
19347	132 
19348	297 
19349	46 
19350	237 
19351	226 
19352	89 
19353	37 
19354	125 
19355	67 
19356	60 
19357	223 
19358	247 
19359	58 
19360	150 
19361	258 
19362	116 
19363	104 
19364	128 
19365	141 
19366	29 
19367	24 
19368	26 
19369	225 
19370	51 
19371	5 
19372	159 
19373	240 
19374	200 
19375	282 
19376	163 
19377	209 
19378	305 
19379	274 
19380	219 
19381	158 
19382	252 
19383	146 
19384	291 
19385	267 
19386	228 
19387	240 
19388	287 
19389	101 
19390	13 
19391	166 
19392	75 
19393	91 
19394	91 
19395	91 
19396	203 
19397	218 
19398	32 
19399	62 
19400	221 
19401	244 
19402	140 
19403	191 
19404	204 
19405	13 
19406	121 
19407	125 
19408	228 
19409	173 
19410	245 
19411	83 
19412	307 
19413	225 
19414	212 
19415	50 
19416	244 
19417	101 
19418	5 
19419	216 
19420	66 
19421	47 
19422	37 
19423	136 
19424	192 
19425	76 
19426	157 
19427	272 
19428	279 
19429	22 
19430	152 
19431	185 
19432	14 
19433	124 
19434	247 
19435	111 
19436	2 
19437	39 
19438	171 
19439	179 
19440	40 
19441	107 
19442	44 
19443	47 
19444	257 
19445	178 
19446	157 
19447	26 
19448	8 
19449	163 
19450	182 
19451	236 
19452	1 
19453	34 
19454	138 
19455	137 
19456	90 
19457	186 
19458	267 
19459	293 
19460	218 
19461	136 
19462	75 
19463	155 
19464	38 
19465	262 
19466	187 
19467	243 
19468	30 
19469	300 
19470	162 
19471	40 
19472	199 
19473	124 
19474	151 
19475	282 
19476	47 
19477	64 
19478	305 
19479	192 
19480	187 
19481	38 
19482	227 
19483	97 
19484	281 
19485	116 
19486	4 
19487	204 
19488	226 
19489	14 
19490	51 
19491	46 
19492	157 
19493	221 
19494	236 
19495	307 
19496	13 
19497	73 
19498	165 
19499	41 
19500	154 
19501	267 
19502	274 
19503	200 
19504	108 
19505	94 
19506	10 
19507	106 
19508	71 
19509	117 
