17881	17872
17881	17876
17881	18164
17881	18216
17881	19379
17882	2259
17882	6095
17882	7694
17882	8279
17882	8694
17882	8882
17882	9327
17882	9645
17882	9672
17882	10709
17882	11534
17882	12110
17882	12425
17882	12939
17882	13210
17882	13597
17882	13606
17882	14775
17882	14930
17882	15156
17882	15720
17882	15924
17882	16562
17882	17869
17882	18667
17882	19039
17882	19183
17882	19759
17882	19967
17883	736
17883	3413
17883	5872
17883	7553
17883	8226
17883	8437
17883	9287
17883	9403
17883	9612
17883	9624
17883	10280
17883	10778
17883	10793
17883	11881
17883	12922
17883	13718
17883	16895
17883	17013
17883	17099
17883	17197
17883	17356
17883	17874
17883	17894
17883	18068
17883	18453
17883	18707
17883	19356
17883	19571
17883	19763
17884	203
17884	634
17884	1925
17884	2477
17884	2577
17884	3126
17884	6434
17884	7022
17884	10130
17884	10586
17884	10819
17884	10860
17884	13664
17884	14448
17884	15225
17884	15522
17884	15674
17884	16070
17884	16813
17884	17072
17884	17877
17884	18125
17884	18313
17884	18988
17884	19059
17884	19384
17884	19652
17884	19779
17884	19987
17885	1249
17885	1278
17885	1390
17885	2835
17885	4176
17885	6475
17885	6680
17885	7238
17885	8527
17885	8692
17885	8925
17885	9028
17885	11360
17885	11630
17885	11934
17885	12239
17885	13842
17885	14096
17885	14853
17885	15052
17885	15861
17885	15904
17885	17788
17885	18526
17885	18765
17885	19129
17885	19451
17885	19645
17885	19982
17886	791
17886	1718
17886	2025
17886	2047
17886	3053
17886	3249
17886	5975
17886	6027
17886	8114
17886	11138
17886	14455
17886	14659
17886	15277
17886	15285
17886	16561
17886	16598
17886	16704
17886	17012
17886	17148
17886	17425
17886	17825
17886	17877
17886	17896
17886	18220
17886	18622
17886	18838
17886	19745
17886	19926
17886	19991
17887	3607
17887	4343
17887	5368
17887	5617
17887	7372
17887	7526
17887	7556
17887	8072
17887	8917
17887	10256
17887	10319
17887	11618
17887	13444
17887	13704
17887	13874
17887	13940
17887	14590
17887	14895
17887	15449
17887	15516
17887	17288
17887	17474
17887	17630
17887	17821
17887	17888
17887	18871
17887	19694
17887	19704
17887	19790
17888	3613
17888	3747
17888	3936
17888	4915
17888	5082
17888	5310
17888	6560
17888	7053
17888	8040
17888	8999
17888	9077
17888	9667
17888	11026
17888	11847
17888	12479
17888	12527
17888	12628
17888	13905
17888	14688
17888	14723
17888	14731
17888	14971
17888	15475
17888	16678
17888	17240
17888	17609
17888	17887
17888	19338
17888	19721
17889	1826
17889	1828
17889	2101
17889	2477
17889	2577
17889	3991
17889	4082
17889	5865
17889	6503
17889	6514
17889	8748
17889	8783
17889	9418
17889	10247
17889	11884
17889	12040
17889	13890
17889	14401
17889	14755
17889	14926
17889	15098
17889	17670
17889	17894
17889	18136
17889	18223
17889	18243
17889	19201
17889	19568
17889	19745
17890	182
17890	2466
17890	3110
17890	3576
17890	4149
17890	6140
17890	8072
17890	8247
17890	9777
17890	10267
17890	10563
17890	10603
17890	11358
17890	13682
17890	16048
17890	17018
17890	17940
17890	17944
17890	17948
17890	17953
17890	18243
17890	18320
17890	18699
17890	18732
17890	19316
17890	19484
17890	19500
17890	19585
17890	19897
17891	21
17891	758
17891	1970
17891	3141
17891	4002
17891	5558
17891	6391
17891	7524
17891	8596
17891	8798
17891	10673
17891	12231
17891	14243
17891	14994
17891	15802
17891	15893
17891	17806
17891	17807
17891	17904
17891	18115
17891	18685
17891	18854
17891	19048
17891	19171
17891	19279
17891	19405
17891	19433
17891	19634
17891	19784
17892	517
17892	3200
17892	3953
17892	5663
17892	5817
17892	6267
17892	6712
17892	7857
17892	7865
17892	9940
17892	11042
17892	13119
17892	13466
17892	14534
17892	15118
17892	15428
17892	15800
17892	16256
17892	16355
17892	16492
17892	16775
17892	16833
17892	17130
17892	17172
17892	17818
17892	18715
17892	19581
17892	19660
17892	19844
17893	872
17893	1450
17893	1615
17893	3066
17893	3507
17893	6556
17893	7815
17893	8636
17893	9909
17893	10335
17893	10759
17893	11070
17893	11214
17893	11557
17893	12940
17893	13117
17893	14787
17893	14812
17893	15037
17893	15170
17893	17423
17893	18033
17893	18432
17893	18436
17893	18675
17893	19124
17893	19236
17893	19744
17893	19872
17894	207
17894	1553
17894	3115
17894	3282
17894	3717
17894	4112
17894	7603
17894	8501
17894	9508
17894	9937
17894	10146
17894	11080
17894	11656
17894	12389
17894	12580
17894	15031
17894	15927
17894	16410
17894	16730
17894	16990
17894	17121
17894	17186
17894	17539
17894	17600
17894	17883
17894	17889
17894	18459
17894	18639
17894	18921
17895	3153
17895	3476
17895	3718
17895	5062
17895	5593
17895	5671
17895	6162
17895	7480
17895	9119
17895	9174
17895	9741
17895	11985
17895	13381
17895	15323
17895	15708
17895	16105
17895	16716
17895	16875
17895	17027
17895	17070
17895	17111
17895	17490
17895	18008
17895	18406
17895	18913
17895	19238
17895	19252
17895	19744
17895	19875
17896	26
17896	213
17896	2949
17896	5911
17896	5995
17896	6756
17896	8195
17896	8474
17896	8813
17896	8908
17896	10636
17896	11219
17896	11888
17896	12230
17896	12575
17896	12592
17896	13041
17896	13639
17896	15023
17896	15258
17896	15478
17896	15997
17896	17124
17896	17222
17896	17394
17896	17886
17896	19013
17896	19634
17896	19657
17897	1841
17897	2863
17897	3599
17897	4546
17897	4829
17897	7315
17897	10446
17897	12736
17897	13936
17897	13958
17897	14608
17897	14682
17897	15390
17897	15900
17897	15971
17897	16057
17897	17091
17897	17247
17897	17492
17897	17779
17897	18606
17897	18678
17897	18729
17897	18849
17897	18999
17897	19096
17897	19358
17897	19641
17897	19770
17898	1021
17898	1439
17898	1791
17898	2688
17898	3306
17898	3509
17898	4373
17898	4761
17898	6394
17898	8181
17898	11845
17898	12577
17898	15092
17898	15198
17898	15301
17898	15652
17898	15906
17898	16021
17898	16031
17898	16926
17898	17274
17898	17311
17898	18002
17898	19230
17898	19295
17898	19392
17898	19561
17898	19842
17898	19981
17899	1812
17899	2253
17899	3026
17899	3081
17899	3734
17899	3846
17899	6409
17899	8472
17899	10238
17899	10904
17899	11691
17899	12355
17899	12594
17899	13979
17899	14103
17899	14190
17899	15182
17899	16241
17899	17545
17899	17551
17899	17904
17899	18574
17899	19141
17899	19414
17899	19477
17899	19499
17899	19881
17899	19902
17899	19968
17900	406
17900	1272
17900	2307
17900	3308
17900	3677
17900	6926
17900	7063
17900	7982
17900	8877
17900	9152
17900	11174
17900	12166
17900	13357
17900	14469
17900	15106
17900	15844
17900	15964
17900	17260
17900	17645
17900	17683
17900	17986
17900	18113
17900	18266
17900	18279
17900	18346
17900	19188
17900	19255
17900	19593
17900	19598
17901	817
17901	2379
17901	3871
17901	5624
17901	5819
17901	7142
17901	7736
17901	9571
17901	9954
17901	10449
17901	10625
17901	12006
17901	12139
17901	12589
17901	13635
17901	14597
17901	14755
17901	16003
17901	16135
17901	16511
17901	16710
17901	16878
17901	16888
17901	17382
17901	17723
17901	18587
17901	18936
17901	19747
17901	19750
17902	257
17902	1278
17902	2655
17902	3877
17902	3885
17902	4900
17902	5243
17902	5586
17902	6857
17902	7964
17902	8527
17902	9151
17902	12789
17902	14459
17902	15029
17902	15052
17902	15739
17902	16130
17902	16454
17902	16805
17902	16929
17902	17043
17902	17086
17902	17697
17902	17909
17902	18345
17902	18526
17902	19129
17902	19451
17903	375
17903	4532
17903	4899
17903	5131
17903	5507
17903	6670
17903	8074
17903	8105
17903	8685
17903	9638
17903	10159
17903	12311
17903	12466
17903	13635
17903	14253
17903	14733
17903	16345
17903	16391
17903	16575
17903	17196
17903	17692
17903	18992
17903	19041
17903	19103
17903	19324
17903	19348
17903	19520
17903	19761
17903	19982
17904	976
17904	2616
17904	4620
17904	6684
17904	7058
17904	8146
17904	9851
17904	10116
17904	10991
17904	12202
17904	12416
17904	12594
17904	14288
17904	15182
17904	16896
17904	17207
17904	17367
17904	17551
17904	17573
17904	17891
17904	17899
17904	18130
17904	18211
17904	18574
17904	19141
17904	19361
17904	19474
17904	19604
17904	19902
17905	181
17905	1897
17905	2196
17905	4975
17905	5003
17905	5341
17905	5641
17905	6673
17905	7518
17905	7704
17905	8574
17905	10941
17905	11332
17905	12037
17905	12474
17905	13902
17905	14204
17905	14344
17905	14526
17905	15975
17905	17251
17905	17661
17905	17790
17905	17913
17905	18117
17905	18564
17905	18598
17905	19448
17905	19848
17906	974
17906	2541
17906	2741
17906	3143
17906	4150
17906	11805
17906	12054
17906	12141
17906	13656
17906	13953
17906	14059
17906	14655
17906	15481
17906	15664
17906	15699
17906	16710
17906	17170
17906	17173
17906	17238
17906	17593
17906	17914
17906	17920
17906	18221
17906	18483
17906	19015
17906	19092
17906	19290
17906	19690
17906	19771
17907	2151
17907	2948
17907	3803
17907	4109
17907	4564
17907	4600
17907	4852
17907	4870
17907	5666
17907	6415
17907	8563
17907	9651
17907	11449
17907	13376
17907	13387
17907	14004
17907	14424
17907	17588
17907	17757
17907	17780
17907	17966
17907	17974
17907	18760
17907	18769
17907	18993
17907	19062
17907	19166
17907	19173
17907	19756
17908	3255
17908	3512
17908	4342
17908	5043
17908	5962
17908	8265
17908	9184
17908	9795
17908	9908
17908	10358
17908	11578
17908	11610
17908	13661
17908	14453
17908	15496
17908	16656
17908	16735
17908	18100
17908	18149
17908	18214
17908	18437
17908	18725
17908	18803
17908	19173
17908	19225
17908	19234
17908	19417
17908	19641
17908	19723
17909	263
17909	801
17909	2514
17909	4828
17909	4973
17909	5725
17909	6175
17909	6691
17909	7484
17909	8284
17909	9562
17909	9856
17909	9930
17909	11340
17909	12188
17909	12424
17909	14171
17909	14542
17909	15637
17909	16062
17909	16114
17909	16207
17909	16420
17909	17902
17909	17913
17909	18047
17909	18611
17909	18644
17909	19112
17910	173
17910	290
17910	1303
17910	1353
17910	4708
17910	5730
17910	5824
17910	7570
17910	8866
17910	9471
17910	9498
17910	10944
17910	11950
17910	13092
17910	13240
17910	13515
17910	14066
17910	14355
17910	14747
17910	15039
17910	15210
17910	15649
17910	15955
17910	16771
17910	17370
17910	17746
17910	18192
17910	19505
17910	19918
17911	2521
17911	5212
17911	5499
17911	5920
17911	6531
17911	8049
17911	8791
17911	11429
17911	12473
17911	13394
17911	14669
17911	15369
17911	16074
17911	16336
17911	16729
17911	17728
17911	17918
17911	18375
17911	18475
17911	18572
17911	18723
17911	18890
17911	19384
17911	19410
17911	19607
17911	19669
17911	19727
17911	19790
17911	19832
17912	3746
17912	3862
17912	3929
17912	4386
17912	5941
17912	7585
17912	8900
17912	9396
17912	9799
17912	9957
17912	10887
17912	11187
17912	12067
17912	12618
17912	12879
17912	14444
17912	15454
17912	16258
17912	17028
17912	17114
17912	17762
17912	18562
17912	18698
17912	19307
17912	19641
17912	19663
17912	19691
17912	19694
17912	19762
17913	519
17913	2014
17913	2597
17913	3891
17913	4480
17913	8046
17913	8178
17913	8619
17913	9094
17913	10019
17913	10838
17913	13357
17913	15844
17913	16517
17913	16818
17913	17318
17913	17519
17913	17779
17913	17905
17913	17909
17913	17935
17913	17945
17913	18601
17913	19001
17913	19034
17913	19188
17913	19255
17913	19315
17913	19749
17914	552
17914	3506
17914	4620
17914	5176
17914	5351
17914	7187
17914	7782
17914	8248
17914	9366
17914	9751
17914	9907
17914	10256
17914	11199
17914	11618
17914	12332
17914	12947
17914	13210
17914	13704
17914	13940
17914	14026
17914	14627
17914	15449
17914	16000
17914	17489
17914	17827
17914	17906
17914	18789
17914	19385
17914	19596
17915	4107
17915	5276
17915	5750
17915	6288
17915	7543
17915	8561
17915	8581
17915	10660
17915	10669
17915	11183
17915	11801
17915	12286
17915	13260
17915	14793
17915	15099
17915	16226
17915	16350
17915	16725
17915	17350
17915	17516
17915	17643
17915	17764
17915	17874
17915	18175
17915	18203
17915	18623
17915	19637
17915	19658
17915	19814
17916	841
17916	2013
17916	2203
17916	3671
17916	5798
17916	6897
17916	7584
17916	8226
17916	9020
17916	11961
17916	12109
17916	12249
17916	13488
17916	13666
17916	14010
17916	15147
17916	16979
17916	17165
17916	17474
17916	17498
17916	17595
17916	17856
17916	17931
17916	18544
17916	18647
17916	19386
17916	19423
17916	19548
17916	19830
17917	70
17917	2002
17917	2417
17917	3128
17917	4206
17917	7915
17917	8400
17917	9615
17917	11206
17917	11444
17917	11510
17917	11636
17917	11936
17917	12268
17917	12496
17917	12975
17917	13193
17917	13334
17917	13460
17917	13474
17917	13918
17917	14478
17917	15036
17917	17275
17917	17388
17917	17430
17917	17939
17917	17998
17917	18335
17917	19974
17918	369
17918	2985
17918	3247
17918	3983
17918	6968
17918	7008
17918	7253
17918	7774
17918	8896
17918	10456
17918	10908
17918	11141
17918	11462
17918	13658
17918	15429
17918	15612
17918	15746
17918	16056
17918	16294
17918	16743
17918	16871
17918	16889
17918	17785
17918	17911
17918	18578
17918	18659
17918	18749
17918	18870
17918	18985
17918	19726
17919	2194
17919	3118
17919	3141
17919	3705
17919	6271
17919	6374
17919	7321
17919	7766
17919	8059
17919	8798
17919	8841
17919	10785
17919	12132
17919	12135
17919	13839
17919	14976
17919	15518
17919	15893
17919	16361
17919	16943
17919	16965
17919	17379
17919	17555
17919	17944
17919	18125
17919	19048
17919	19279
17919	19346
17919	19433
17919	19793
17920	2529
17920	2572
17920	4164
17920	4258
17920	7572
17920	7654
17920	9308
17920	11476
17920	12585
17920	13294
17920	13490
17920	13999
17920	15757
17920	16275
17920	16990
17920	17191
17920	17305
17920	17436
17920	17532
17920	17599
17920	17613
17920	17700
17920	17719
17920	17906
17920	17936
17920	18122
17920	18524
17920	19154
17920	19163
17920	19460
17921	164
17921	338
17921	392
17921	3558
17921	4464
17921	5005
17921	5477
17921	5750
17921	6963
17921	7270
17921	9663
17921	9962
17921	10673
17921	12061
17921	12271
17921	12512
17921	13107
17921	14267
17921	14338
17921	14864
17921	17036
17921	17515
17921	17649
17921	17949
17921	18288
17921	18675
17921	19009
17921	19342
17921	19822
17921	19883
17922	13
17922	353
17922	1665
17922	5153
17922	5919
17922	6908
17922	7636
17922	8794
17922	10565
17922	11220
17922	13362
17922	13665
17922	14766
17922	14786
17922	15177
17922	15921
17922	16198
17922	16369
17922	16460
17922	16491
17922	17587
17922	17602
17922	17694
17922	17724
17922	18201
17922	18885
17922	19457
17922	19540
17922	19568
17922	20000
17923	820
17923	866
17923	1477
17923	3226
17923	4109
17923	5351
17923	6058
17923	9016
17923	9874
17923	9977
17923	10353
17923	12312
17923	12421
17923	13130
17923	13634
17923	13749
17923	13851
