12315	334 
12316	144 
12317	313 
12318	124 
12319	138 
12320	137 
12321	98 
12322	262 
12323	304 
12324	29 
12325	32 
12326	86 304 
12327	55 
12328	54 
12329	90 
12330	299 
12331	313 
12332	42 
12333	127 
12334	149 
12335	301 
12336	46 283 
12337	197 
12338	53 321 
12339	138 
12340	171 
12341	276 295 
12342	229 
12343	74 228 
12344	151 233 
12345	37 
12346	37 262 
12347	194 
12348	319 
12349	201 
12350	7 
12351	32 197 
12352	24 
12353	287 
12354	108 
12355	262 
12356	190 
12357	240 
12358	247 
12359	76 
12360	331 
12361	40 
12362	148 
12363	1 
12364	333 
12365	263 
12366	312 
12367	208 
12368	37 
12369	91 
12370	94 
12371	259 
12372	282 
12373	110 
12374	224 
12375	260 
12376	117 
12377	101 
12378	326 
12379	336 
12380	75 
12381	125 
12382	17 
12383	302 
12384	296 
12385	165 
12386	224 
12387	263 
12388	3 
12389	145 
12390	131 
12391	309 
12392	154 
12393	333 
12394	175 
12395	252 
12396	163 
12397	76 
12398	201 
12399	136 
12400	89 
12401	198 
12402	117 
12403	31 
12404	60 
12405	258 
12406	13 
12407	43 
12408	226 
12409	178 
12410	60 
12411	38 
12412	324 
12413	98 
12414	129 
12415	26 
12416	264 
12417	256 
12418	23 
12419	47 243 
12420	44 
12421	80 
12422	46 48 
12423	132 
12424	200 
12425	306 
12426	86 
12427	266 
12428	205 
12429	254 
12430	228 
12431	91 
12432	216 
12433	252 
12434	112 142 
12435	38 
12436	165 
12437	257 
12438	209 
12439	55 
12440	46 
12441	129 
12442	33 
12443	201 
12444	105 
12445	335 
12446	286 
12447	165 
12448	199 
12449	92 
12450	26 
12451	76 
12452	324 
12453	25 
12454	96 
12455	91 
12456	330 
12457	299 
12458	110 327 
12459	289 
12460	313 
12461	3 
12462	151 
12463	52 
12464	67 
12465	109 
12466	122 
12467	99 
12468	323 
12469	320 
12470	108 
12471	328 
12472	299 
12473	52 
12474	143 172 
12475	326 
12476	191 
12477	215 
12478	133 
12479	183 
12480	105 
12481	2 
12482	276 
12483	132 
12484	144 
12485	16 
12486	224 
12487	337 
12488	249 
12489	57 
12490	57 67 
12491	303 
12492	311 
12493	163 
12494	287 
12495	107 
12496	171 
12497	258 
12498	251 
12499	46 
12500	183 205 
12501	41 
12502	40 150 
12503	104 
12504	334 
12505	186 189 
12506	280 
12507	273 
12508	304 
12509	270 
12510	124 
12511	30 153 
12512	121 
12513	159 198 
12514	2 101 
12515	230 
12516	315 
12517	292 
12518	138 
12519	115 
12520	13 122 
12521	118 
12522	195 
12523	156 
12524	26 
12525	235 
12526	8 
12527	120 
12528	263 
12529	125 
12530	81 
12531	5 
12532	4 
12533	140 
12534	209 
12535	196 
12536	148 289 
12537	42 
12538	209 
12539	104 
12540	289 
12541	205 303 
12542	120 
12543	282 
12544	44 
12545	244 
12546	172 210 
12547	207 
12548	250 
12549	279 
12550	331 
12551	311 
12552	142 
12553	24 
12554	144 
12555	6 
12556	98 
12557	211 
12558	314 
12559	39 51 
12560	311 
12561	308 
12562	327 
12563	84 
12564	245 
12565	20 
12566	153 
12567	65 
12568	60 
12569	228 
12570	4 
12571	155 
12572	28 205 
12573	37 273 
12574	105 
12575	162 327 
12576	250 
12577	262 
12578	14 
12579	5 314 
12580	62 
12581	56 109 
12582	323 
12583	36 
12584	272 
12585	226 
12586	258 
12587	216 
12588	57 
12589	142 
12590	186 
12591	298 
12592	311 
12593	228 
12594	174 
12595	173 195 
12596	63 
12597	175 
12598	59 
12599	7 
12600	159 
12601	125 254 
12602	268 
12603	320 
12604	173 
12605	151 162 
12606	246 
12607	226 
12608	125 
12609	336 
12610	70 
12611	294 
12612	233 258 
12613	235 
12614	169 
12615	97 
12616	124 
12617	82 
12618	162 
12619	192 
12620	2 
12621	284 
12622	194 
12623	13 
12624	65 
12625	286 
12626	205 
12627	258 
12628	287 
12629	110 
12630	281 
12631	4 315 
12632	204 
12633	274 
12634	216 
12635	1 
12636	222 
12637	279 
12638	164 
12639	267 271 
12640	1 
12641	122 
12642	73 
12643	80 
12644	179 
12645	46 
12646	302 
12647	68 
12648	78 
12649	258 
12650	236 
12651	73 
12652	181 282 
12653	253 
12654	293 
12655	117 
12656	68 
12657	129 
12658	38 
12659	283 
12660	335 
12661	139 
12662	227 
12663	30 
12664	85 
12665	85 
12666	120 
12667	99 
12668	202 
12669	55 
12670	30 
12671	138 
12672	237 
12673	173 
12674	70 
12675	113 
12676	309 
12677	34 
12678	45 
12679	162 
12680	149 
12681	247 
12682	3 
12683	255 
12684	249 
12685	297 
12686	192 
12687	67 265 
12688	163 
12689	285 
12690	47 
12691	226 
12692	309 
12693	132 
12694	74 
12695	39 
12696	125 
12697	258 
12698	253 
12699	78 185 
12700	147 228 
12701	166 
12702	266 
12703	211 
12704	86 
12705	154 
12706	107 
12707	312 
12708	89 
12709	198 
12710	114 
12711	333 
12712	116 
12713	203 
12714	108 
12715	118 
12716	33 211 
12717	212 
12718	313 
12719	165 
12720	82 
12721	130 
12722	216 
12723	220 
12724	151 
12725	165 
12726	12 182 
12727	68 
12728	84 
12729	43 
12730	110 
12731	186 221 
12732	78 
12733	82 129 
12734	254 267 
12735	72 
12736	3 
12737	68 99 
12738	198 
12739	223 
12740	241 
12741	293 
12742	65 
12743	44 
12744	45 220 
12745	127 
12746	70 
12747	47 110 
12748	53 
12749	233 
12750	159 
12751	280 
12752	229 
12753	224 
12754	240 
12755	219 
12756	213 
12757	57 150 
12758	297 
12759	58 
12760	240 
12761	316 
12762	229 
12763	251 
12764	74 
12765	192 
12766	32 
12767	311 
12768	145 
12769	276 
12770	72 
12771	62 
12772	225 315 
12773	258 
12774	280 
12775	59 
12776	62 
12777	160 
12778	307 
12779	140 
12780	66 
12781	10 
12782	92 
12783	111 
12784	82 
12785	285 
12786	4 208 
12787	148 
12788	185 
12789	207 
12790	218 
12791	248 
12792	259 
12793	151 
12794	8 
12795	274 
12796	57 
12797	324 
12798	220 
12799	197 
12800	206 
12801	245 
12802	147 
12803	63 
12804	70 
12805	12 
12806	334 
12807	158 
12808	109 
12809	215 
12810	237 
12811	102 
12812	4 
12813	291 
12814	272 
12815	54 188 
12816	301 
12817	197 
12818	191 
12819	95 113 
12820	262 
12821	228 
12822	328 
12823	44 
12824	329 
12825	21 43 
12826	100 
12827	315 
12828	313 
12829	205 
12830	100 
12831	312 
12832	179 
12833	228 
12834	149 159 
12835	105 
12836	233 
12837	238 
12838	289 
12839	234 
12840	72 
12841	258 
12842	46 
12843	118 
12844	52 
12845	234 
12846	71 
12847	74 
12848	327 
12849	116 
12850	169 
12851	247 
12852	26 
12853	183 
12854	116 
12855	258 
12856	35 
12857	314 
12858	298 
12859	56 
12860	63 
12861	239 
12862	287 
12863	282 
12864	115 
12865	37 
12866	85 
12867	1 
12868	24 170 
12869	142 
12870	195 
12871	249 
12872	34 54 
12873	251 
12874	68 
12875	68 
12876	71 
12877	127 
12878	73 145 
12879	171 
12880	106 
12881	101 
12882	211 
12883	80 
12884	237 
12885	79 
12886	215 
12887	251 
12888	41 
12889	238 
12890	137 
12891	330 
12892	329 
12893	307 
12894	301 
12895	285 
12896	283 
12897	50 
12898	293 
12899	219 
12900	73 
12901	89 258 
12902	241 
12903	36 
12904	36 199 
12905	99 
12906	151 
12907	305 
12908	246 
12909	87 316 
12910	48 
12911	52 
12912	217 
12913	165 
12914	121 
12915	75 
12916	86 
12917	267 
12918	262 
12919	286 
12920	51 
12921	335 
12922	237 
12923	186 
12924	284 
12925	117 
12926	216 
12927	154 
12928	55 
12929	46 
12930	90 
12931	38 
12932	227 
12933	244 
12934	197 
12935	20 
12936	21 
12937	127 
12938	248 
12939	255 
12940	57 
12941	56 
12942	281 
12943	207 
12944	98 
12945	322 
12946	320 
12947	219 
12948	276 
12949	119 
12950	319 
12951	95 
12952	329 
12953	318 
12954	323 
12955	24 
12956	75 
12957	45 238 
12958	161 
12959	103 
12960	3 105 
12961	213 
12962	178 
12963	79 
12964	4 
12965	227 
12966	226 
12967	277 
12968	1 
12969	78 248 
12970	238 
12971	302 
12972	109 
12973	44 
12974	204 
12975	211 
12976	329 
12977	275 
12978	218 
12979	68 
12980	241 
12981	176 
12982	94 
12983	256 
12984	10 
12985	75 
12986	35 
12987	180 
12988	244 
12989	282 
12990	96 
12991	175 
12992	198 
12993	210 
12994	229 
12995	322 
12996	204 
12997	123 312 
12998	15 
12999	153 
13000	286 
13001	105 
13002	328 
13003	315 
13004	251 
13005	86 
13006	253 
13007	8 
13008	247 
13009	287 
13010	32 
13011	293 
13012	170 184 
13013	25 
13014	1 
13015	163 218 
13016	298 
13017	289 
13018	232 
13019	332 
13020	265 
13021	233 
13022	61 
13023	216 
13024	263 
13025	181 
13026	333 
13027	80 
13028	96 
13029	66 
13030	193 
13031	12 
13032	163 
13033	82 305 
13034	237 
13035	5 
13036	147 
13037	168 
13038	235 
13039	62 
13040	211 
13041	146 
13042	82 
13043	19 
13044	72 
13045	213 
13046	130 242 
13047	97 
13048	161 
13049	162 
13050	203 
13051	93 
13052	130 
13053	86 
13054	92 
13055	277 
13056	40 283 
13057	323 
13058	264 305 
13059	16 
13060	76 
13061	201 
13062	230 
13063	174 
13064	255 
13065	206 
13066	325 
13067	56 
13068	124 
13069	43 
13070	79 
13071	164 
13072	325 
13073	90 
13074	47 239 
13075	119 
13076	104 
13077	84 
13078	58 79 
13079	330 
13080	15 
13081	13 115 
13082	100 
13083	114 
13084	31 
13085	183 
13086	213 
13087	220 
13088	119 
13089	217 
13090	193 
13091	291 
13092	259 
13093	178 
13094	98 
13095	176 
13096	252 
13097	53 
13098	333 
13099	23 
13100	82 
13101	285 
13102	231 302 
13103	186 
13104	213 
13105	100 
13106	189 
13107	181 
13108	157 
13109	203 
13110	257 
13111	22 
13112	16 
13113	246 
13114	123 
13115	269 
13116	322 
13117	337 
13118	162 
13119	260 
13120	308 
13121	137 
13122	199 
13123	239 
13124	316 
13125	132 
13126	294 
13127	235 
13128	250 
13129	5 10 
13130	231 
13131	114 
13132	245 
13133	50 
13134	85 
13135	241 
13136	130 
13137	214 
13138	282 
13139	261 
13140	81 
13141	302 
13142	33 195 
13143	59 
13144	55 
13145	215 
13146	255 
13147	105 228 
13148	42 
13149	184 
13150	4 160 
13151	103 
13152	272 
13153	74 
13154	252 
13155	256 
13156	249 
13157	58 
13158	247 
13159	257 
13160	308 
13161	71 
13162	88 
13163	279 
13164	337 
13165	262 
13166	171 
13167	241 
13168	195 
13169	42 
13170	314 
13171	34 89 
13172	282 
13173	271 
13174	84 273 
13175	99 
13176	219 
13177	80 228 
13178	89 
13179	53 
13180	256 
13181	40 
13182	24 
13183	328 
13184	44 146 
13185	151 
13186	26 
13187	202 
13188	228 
13189	9 
13190	215 
13191	248 
13192	218 
13193	286 
13194	250 
13195	333 
13196	204 
13197	150 247 
13198	221 
13199	170 
13200	243 
13201	190 
13202	269 
13203	62 
13204	214 231 
13205	185 
13206	316 
13207	12 
13208	22 
13209	282 
13210	184 
13211	110 125 
13212	132 
13213	180 
13214	158 
13215	275 
13216	303 
13217	253 
13218	244 
13219	163 214 
13220	10 228 
13221	177 
13222	189 
13223	240 
13224	133 
13225	103 
13226	38 
13227	84 
13228	105 
13229	110 132 
13230	179 186 
13231	257 
13232	149 
13233	108 
13234	214 315 
13235	155 
13236	128 
13237	302 
13238	286 
13239	238 
13240	37 169 
13241	106 
13242	126 
13243	202 
13244	117 225 
13245	84 
13246	160 
13247	72 
13248	146 250 
13249	55 
13250	162 
13251	204 
13252	328 
13253	97 
13254	184 
13255	16 
13256	315 
13257	138 
13258	170 
13259	258 
13260	289 
13261	181 
13262	208 
13263	53 
13264	296 
13265	278 
13266	236 
13267	225 
13268	145 
13269	282 
13270	305 
13271	100 
13272	145 
13273	115 200 
13274	255 
13275	30 223 
13276	217 
13277	116 
13278	121 
13279	258 
13280	330 
13281	200 
13282	32 
13283	58 302 
13284	42 
13285	207 
13286	57 
13287	225 
13288	89 183 
13289	36 
13290	97 
13291	31 
13292	65 
13293	134 
13294	27 
13295	149 
13296	132 
13297	12 43 
13298	138 
13299	167 
13300	223 
13301	270 
13302	179 
13303	291 
13304	297 
13305	97 
13306	245 
13307	140 
13308	158 
13309	169 
13310	303 
13311	181 
13312	159 
13313	333 
13314	65 
13315	163 
13316	275 
13317	54 
13318	44 
13319	140 
13320	215 
13321	142 
13322	76 
13323	63 
13324	40 
13325	292 
13326	297 
13327	127 
13328	187 
13329	245 
13330	221 
13331	166 320 
13332	258 
13333	46 
13334	226 
13335	201 
13336	5 
13337	230 
13338	115 
13339	208 
13340	317 
13341	290 
13342	16 300 
13343	213 
13344	232 
13345	16 
13346	126 
13347	78 147 
13348	118 
13349	212 
13350	269 
13351	99 167 
13352	130 
13353	131 227 
13354	158 
13355	315 
13356	202 
13357	14 
13358	296 
13359	237 
13360	109 180 
13361	251 
13362	112 
13363	127 
13364	103 
13365	191 
13366	29 305 
13367	21 
13368	13 
13369	63 
13370	31 
13371	307 
13372	54 
13373	79 
13374	222 
13375	80 
13376	333 
13377	198 
13378	89 
13379	28 205 
13380	70 
13381	337 
13382	219 
13383	139 
13384	100 
13385	66 
13386	49 
13387	30 123 
13388	159 
13389	5 
13390	127 
13391	145 
13392	270 
13393	1 
13394	289 
13395	30 67 
13396	221 
13397	12 
13398	322 
13399	235 
13400	256 
13401	305 
13402	244 
13403	236 
13404	4 
13405	106 
13406	26 
13407	251 
13408	214 
13409	99 217 
13410	230 
13411	145 
13412	233 
13413	26 
13414	86 
13415	105 
13416	16 
13417	252 
13418	195 
13419	179 
13420	24 
13421	171 
13422	109 
13423	84 
13424	150 
13425	28 
13426	159 
13427	190 
13428	200 
13429	30 
13430	157 
13431	298 
13432	233 
13433	328 
13434	291 
13435	309 
13436	160 
13437	78 261 
13438	160 202 
13439	172 
13440	72 
13441	157 
13442	39 
13443	47 
13444	87 
13445	169 
13446	324 
13447	130 
13448	322 
13449	292 
13450	278 
13451	43 
13452	7 
13453	46 
13454	300 
13455	223 
13456	114 
13457	244 291 
13458	126 
13459	207 
13460	138 
13461	214 
13462	193 228 
13463	131 
13464	181 
13465	290 
13466	247 
13467	155 
13468	315 
13469	286 
13470	184 
13471	57 
13472	49 159 
13473	197 
13474	132 
13475	199 
13476	56 
13477	215 
13478	198 
13479	24 
13480	101 
13481	87 
13482	56 
13483	305 
13484	68 
13485	219 
13486	13 
13487	15 
13488	23 
13489	220 
13490	45 79 
13491	208 
13492	245 
13493	332 
13494	239 
13495	335 
13496	62 
13497	79 
13498	98 
13499	140 263 
13500	273 
13501	75 
13502	51 84 
13503	7 
13504	132 
13505	218 
13506	246 
13507	307 
13508	20 
13509	67 122 
13510	5 211 
13511	301 
13512	192 
13513	286 
13514	271 
13515	253 
13516	208 
13517	59 327 
13518	284 
13519	161 
13520	254 305 
13521	151 
13522	93 
13523	292 
13524	141 
13525	230 
13526	276 
13527	167 
13528	145 
13529	223 
13530	64 
13531	146 209 
13532	55 
13533	300 
13534	19 
13535	157 
13536	113 193 
13537	127 
13538	272 
13539	188 
13540	35 
13541	303 
13542	288 
13543	8 
13544	36 
13545	182 
13546	259 
13547	208 
13548	98 
13549	149 
13550	16 
13551	64 
13552	84 
13553	49 
13554	270 
13555	54 
13556	114 
13557	131 
13558	318 
13559	60 
13560	188 
13561	289 
13562	286 
13563	218 
13564	270 
13565	291 
13566	67 
13567	174 
13568	147 
13569	211 319 
13570	99 
13571	268 
13572	12 
13573	183 
13574	151 
13575	253 
13576	312 
13577	249 
13578	142 
13579	77 
13580	17 
13581	307 
13582	130 
13583	182 249 
13584	201 
13585	335 
13586	249 
13587	289 
13588	244 
13589	284 
13590	30 
13591	145 
13592	224 
13593	176 
13594	73 
13595	250 
13596	274 284 
13597	21 
13598	86 
13599	96 
13600	280 
13601	85 
13602	245 
13603	1 
13604	300 
13605	113 
13606	62 
13607	4 
13608	145 
13609	222 
13610	199 
13611	190 
13612	27 
13613	302 
13614	291 
13615	95 
13616	180 
13617	244 
13618	170 
13619	30 
13620	293 
13621	331 
13622	312 
13623	146 
13624	229 
13625	188 
13626	232 
13627	258 
13628	160 
13629	205 
13630	78 91 
13631	268 
13632	64 
13633	290 
13634	154 242 
13635	6 
13636	24 
13637	39 
13638	182 
13639	299 
13640	242 
13641	309 
13642	125 
13643	83 
13644	76 262 
13645	292 
13646	104 
13647	307 
13648	146 
13649	110 
13650	321 
13651	26 
13652	235 
13653	179 
13654	12 
13655	197 
13656	53 84 
13657	94 
13658	158 
13659	276 
13660	64 
13661	168 
13662	6 
13663	280 
13664	198 
13665	315 
13666	122 
13667	5 
13668	201 
13669	58 
13670	189 
13671	39 
13672	191 
13673	334 
13674	84 
13675	47 
13676	176 
13677	161 184 
13678	174 
13679	69 
13680	251 
13681	26 
13682	248 
13683	169 
13684	298 
13685	198 
13686	94 
13687	99 
13688	183 
13689	55 120 
13690	42 
13691	331 
13692	72 
13693	84 
13694	195 
13695	125 
13696	78 
13697	168 
13698	3 
13699	116 
13700	226 
13701	11 
13702	214 229 
13703	216 
13704	156 
13705	131 
13706	105 
13707	314 
13708	20 51 
13709	4 87 
13710	159 274 
13711	37 
13712	57 
13713	148 
13714	281 
13715	66 142 
13716	218 
13717	294 297 
13718	43 
13719	210 
13720	315 
13721	317 
13722	255 
13723	65 
13724	218 
13725	215 
13726	88 
13727	317 
13728	20 240 
13729	306 
13730	232 
13731	162 
13732	1 153 
13733	290 
13734	120 
13735	115 
13736	52 
13737	199 
13738	247 
13739	203 270 
13740	118 
13741	96 
13742	284 
13743	331 
13744	44 305 
13745	313 
13746	254 
13747	51 
13748	229 325 
13749	240 
13750	259 
13751	45 
13752	60 
13753	93 
13754	97 
13755	223 
13756	293 300 
13757	228 274 
13758	169 
13759	62 
13760	284 
13761	177 270 
13762	242 
13763	274 
13764	146 
13765	199 224 
13766	334 
13767	184 
13768	240 
13769	57 
13770	206 
13771	96 
13772	316 
13773	284 
13774	109 
13775	31 
13776	26 
13777	157 
13778	154 
13779	327 
13780	307 
13781	219 
13782	73 
13783	82 
13784	183 
13785	220 
13786	263 
13787	98 321 
13788	292 
13789	191 
13790	214 
13791	85 
13792	166 
13793	104 
