18212	69 
18213	46 
18214	221 
18215	78 
18216	9 305 
18217	168 
18218	36 202 
18219	59 
18220	216 
18221	233 
18222	51 
18223	183 
18224	25 190 
18225	193 
18226	326 
18227	48 
18228	74 187 
18229	284 
18230	313 
18231	262 
18232	16 
18233	333 
18234	161 
18235	286 
18236	116 
18237	64 
18238	293 
18239	96 182 
18240	299 
18241	312 
18242	5 
18243	118 
18244	165 
18245	119 
18246	317 
18247	118 
18248	37 
18249	44 72 
18250	162 194 
18251	210 
18252	324 
18253	163 174 
18254	20 
18255	1 
18256	131 
18257	296 
18258	290 
18259	225 
18260	169 267 
18261	179 
18262	192 
18263	270 
18264	226 
18265	105 
18266	35 
18267	13 
18268	203 
18269	74 
18270	104 
18271	122 
18272	299 
18273	53 
18274	326 
18275	240 
18276	72 
18277	225 
18278	188 
18279	90 271 
18280	82 
18281	112 
18282	250 
18283	47 
18284	206 
18285	163 
18286	310 
18287	307 
18288	234 
18289	131 
18290	251 
18291	245 
18292	217 
18293	213 
18294	162 
18295	327 
18296	270 
18297	13 113 
18298	8 
18299	139 
18300	53 
18301	197 
18302	75 
18303	124 
18304	12 
18305	161 
18306	250 
18307	76 
18308	6 
18309	26 
18310	4 
18311	308 
18312	163 
18313	56 179 
18314	219 
18315	81 
18316	299 
18317	183 
18318	140 
18319	176 
18320	83 
18321	225 
18322	144 
18323	179 
18324	323 
18325	172 
18326	293 
18327	146 
18328	245 
18329	200 
18330	152 
18331	11 
18332	120 
18333	32 
18334	281 
18335	101 
18336	207 
18337	281 
18338	252 
18339	19 
18340	123 
18341	35 
18342	228 
18343	107 
18344	179 
18345	199 
18346	145 
18347	131 
18348	315 
18349	75 165 
18350	80 
18351	104 
18352	74 
18353	188 
18354	16 134 
18355	148 
18356	51 72 
18357	110 
18358	192 
18359	53 
18360	122 177 
18361	151 
18362	67 214 
18363	53 
18364	25 324 
18365	197 
18366	233 254 
18367	273 
18368	248 
18369	144 
18370	39 
18371	220 231 
18372	268 
18373	313 
18374	99 
18375	112 
18376	127 
18377	179 
18378	162 
18379	19 
18380	229 
18381	1 
18382	291 
18383	5 
18384	193 
18385	257 
18386	311 
18387	240 
18388	111 
18389	310 
18390	212 
18391	267 
18392	166 
18393	300 
18394	252 
18395	126 
18396	268 
18397	247 
18398	168 
18399	52 
18400	182 205 
18401	26 
18402	40 
18403	53 
18404	18 
18405	2 
18406	76 
18407	57 
18408	78 
18409	171 
18410	250 
18411	103 
18412	16 
18413	103 
18414	287 
18415	26 
18416	66 
18417	29 
18418	148 
18419	107 
18420	118 
18421	298 
18422	92 
18423	60 
18424	85 
18425	335 
18426	68 
18427	326 
18428	25 
18429	138 
18430	17 92 
18431	113 
18432	237 
18433	188 
18434	11 
18435	129 
18436	90 
18437	31 
18438	15 
18439	195 
18440	112 
18441	159 
18442	13 
18443	16 
18444	229 
18445	162 
18446	44 
18447	269 
18448	114 
18449	140 
18450	226 
18451	3 
18452	230 
18453	308 
18454	331 
18455	156 
18456	11 
18457	165 
18458	110 183 
18459	142 
18460	176 
18461	67 122 
18462	215 321 
18463	177 
18464	66 
18465	163 
18466	105 
18467	51 99 
18468	254 
18469	172 
18470	236 
18471	41 
18472	96 
18473	162 
18474	267 
18475	87 
18476	199 
18477	218 
18478	95 325 
18479	241 
18480	180 
18481	64 
18482	8 
18483	89 
18484	50 269 
18485	211 
18486	249 
18487	172 226 
18488	280 
18489	77 
18490	39 
18491	220 
18492	155 
18493	221 
18494	44 
18495	239 
18496	46 
18497	198 
18498	84 
18499	224 
18500	2 
18501	16 
18502	281 
18503	135 
18504	54 
18505	227 
18506	175 
18507	28 
18508	251 
18509	200 
18510	140 315 
18511	99 
18512	154 
18513	336 
18514	91 
18515	146 
18516	282 
18517	131 
18518	244 
18519	157 
18520	28 
18521	246 
18522	254 
18523	228 
18524	133 
18525	57 
18526	209 
18527	280 
18528	200 
18529	295 
18530	298 
18531	222 
18532	36 
18533	153 289 
18534	227 
18535	46 
18536	101 133 
18537	22 
18538	176 
18539	132 
18540	209 
18541	290 
18542	183 
18543	289 
18544	13 
18545	247 
18546	311 
18547	159 
18548	205 
18549	40 
18550	19 
18551	30 
18552	290 
18553	216 
18554	168 235 
18555	167 
18556	230 
18557	76 
18558	13 
18559	205 
18560	333 
18561	107 110 
18562	126 
18563	137 
18564	286 
18565	256 
18566	111 
18567	145 
18568	213 
18569	307 
18570	16 
18571	283 
18572	107 
18573	153 
18574	40 
18575	233 
18576	189 
18577	66 
18578	333 
18579	224 
18580	2 287 
18581	86 291 
18582	331 
18583	224 
18584	85 
18585	287 
18586	108 
18587	230 
18588	93 
18589	196 
18590	48 
18591	186 
18592	202 
18593	70 
18594	309 
18595	25 
18596	24 
18597	155 
18598	298 
18599	165 182 
18600	266 
18601	151 
18602	310 
18603	35 
18604	185 
18605	208 245 
18606	146 
18607	132 
18608	206 
18609	189 
18610	127 
18611	84 
18612	104 
18613	316 
18614	51 163 
18615	277 
18616	9 214 
18617	322 
18618	153 
18619	251 
18620	316 
18621	286 
18622	186 
18623	250 
18624	321 
18625	126 
18626	151 
18627	177 221 
18628	122 
18629	182 
18630	246 
18631	144 
18632	37 180 
18633	235 
18634	34 
18635	260 
18636	37 
18637	137 
18638	221 
18639	128 185 
18640	60 
18641	173 
18642	44 64 
18643	289 
18644	5 
18645	330 
18646	278 
18647	265 
18648	167 
18649	11 13 
18650	96 
18651	320 
18652	316 
18653	48 
18654	221 
18655	229 
18656	70 
18657	259 
18658	267 
18659	215 
18660	30 
18661	167 
18662	191 
18663	329 
18664	289 
18665	331 
18666	110 
18667	53 
18668	329 
18669	228 
18670	274 
18671	141 
18672	81 
18673	166 
18674	207 
18675	325 
18676	186 
18677	114 280 
18678	199 
18679	227 
18680	86 
18681	232 
18682	34 
18683	233 300 
18684	248 
18685	335 
18686	255 
18687	331 
18688	28 266 
18689	85 
18690	12 
18691	22 
18692	321 
18693	151 
18694	254 
18695	277 
18696	333 
18697	207 215 
18698	306 
18699	7 
18700	306 
18701	97 
18702	159 204 
18703	12 
18704	82 
18705	141 
18706	51 160 
18707	221 
18708	153 
18709	336 
18710	75 
18711	322 
18712	170 
18713	132 
18714	73 194 
18715	323 
18716	163 
18717	21 
18718	90 
18719	284 
18720	308 
18721	247 
18722	335 
18723	103 
18724	282 
18725	182 
18726	228 
18727	336 
18728	10 
18729	158 
18730	45 
18731	229 
18732	40 
18733	89 
18734	313 
18735	99 
18736	74 
18737	213 
18738	74 
18739	294 
18740	5 
18741	186 
18742	336 
18743	144 
18744	269 
18745	317 
18746	126 
18747	334 
18748	256 
18749	223 
18750	128 
18751	161 
18752	251 
18753	215 
18754	1 
18755	291 
18756	270 
18757	106 
18758	86 
18759	158 
18760	287 
18761	60 185 
18762	35 
18763	300 
18764	181 
18765	325 
18766	239 244 
18767	198 
18768	202 
18769	144 
18770	119 
18771	45 238 
18772	280 
18773	194 
18774	163 282 
18775	61 
18776	173 200 
18777	293 
18778	107 
18779	26 
18780	325 
18781	315 
18782	183 
18783	120 
18784	47 
18785	262 
18786	187 
18787	53 
18788	126 
18789	73 
18790	114 
18791	96 
18792	322 
18793	46 
18794	120 
18795	78 
18796	73 
18797	3 
18798	182 
18799	81 
18800	193 
18801	274 
18802	259 
18803	239 
18804	103 
18805	43 106 
18806	240 
18807	170 
18808	218 262 
18809	266 
18810	190 
18811	197 
18812	42 
18813	209 
18814	225 
18815	247 
18816	101 
18817	187 
18818	19 307 
18819	228 
18820	219 
18821	75 
18822	93 
18823	287 
18824	78 
18825	140 
18826	194 
18827	286 
18828	5 
18829	172 
18830	57 
18831	292 
18832	2 
18833	174 
18834	1 
18835	266 
18836	314 
18837	19 
18838	187 247 
18839	312 
18840	337 
18841	241 
18842	21 
18843	124 
18844	83 
18845	335 
18846	67 
18847	213 
18848	230 
18849	100 
18850	45 
18851	321 
18852	163 
18853	131 227 
18854	125 
18855	39 
18856	253 
18857	68 121 
18858	334 
18859	178 337 
18860	205 
18861	271 
18862	236 
18863	2 
18864	56 
18865	154 
18866	191 
18867	307 
18868	87 
18869	320 
18870	228 
18871	31 
18872	121 
18873	73 
18874	69 
18875	40 
18876	221 
18877	114 
18878	166 
18879	143 
18880	324 
18881	13 137 
18882	126 167 
18883	11 167 
18884	307 
18885	130 
18886	13 
18887	17 
18888	3 315 
18889	145 
18890	1 146 
18891	159 213 
18892	238 
18893	12 
18894	69 
18895	188 
18896	184 
18897	337 
18898	312 
18899	4 
18900	139 
18901	152 
18902	58 
18903	56 
18904	194 
18905	124 
18906	216 
18907	167 
18908	152 
18909	127 
18910	323 
18911	314 
18912	188 
18913	211 
18914	270 
18915	69 
18916	146 
18917	240 
18918	173 
18919	191 
18920	282 
18921	227 
18922	75 
18923	115 
18924	161 
18925	64 
18926	120 
18927	229 297 
18928	204 
18929	91 
18930	215 
18931	18 194 
18932	280 
18933	31 
18934	146 
18935	307 
18936	124 
18937	315 
18938	54 
18939	247 
18940	72 
18941	176 
18942	89 
18943	146 
18944	312 
18945	124 
18946	273 
18947	242 
18948	128 
18949	329 
18950	318 
18951	288 
18952	233 
18953	53 183 
18954	243 
18955	145 
18956	47 
18957	79 
18958	16 
18959	252 
18960	265 
18961	149 
18962	54 
18963	232 
18964	280 
18965	207 
18966	23 
18967	158 
18968	42 
18969	253 
18970	217 
18971	167 
18972	21 
18973	99 
18974	110 
18975	335 
18976	230 
18977	65 
18978	216 
18979	152 
18980	298 
18981	66 
18982	83 
18983	94 
18984	140 
18985	126 
18986	165 
18987	274 
18988	12 
18989	270 
18990	10 
18991	242 
18992	313 
18993	69 323 
18994	328 
18995	37 
18996	262 
18997	14 42 
18998	205 
18999	298 
19000	100 
19001	88 
19002	125 
19003	1 
19004	127 
19005	5 
19006	42 
19007	197 
19008	84 
19009	34 54 
19010	120 227 
19011	196 
19012	251 
19013	137 
19014	283 
19015	322 
19016	217 
19017	164 
19018	164 
19019	117 
19020	151 
19021	82 
19022	138 
19023	117 
19024	182 
19025	9 
19026	96 
19027	225 
19028	236 
19029	131 
19030	140 
19031	33 
19032	334 
19033	103 
19034	68 
19035	245 
19036	83 
19037	105 
19038	78 
19039	292 
19040	55 
19041	285 
19042	222 
19043	264 
19044	167 
19045	8 
19046	212 
19047	35 
19048	20 
19049	107 
19050	263 
19051	238 
19052	122 268 
19053	113 
19054	165 
19055	82 
19056	240 
19057	290 
19058	63 
19059	221 240 
19060	182 
19061	36 37 
19062	211 
19063	255 
19064	269 
19065	66 
19066	150 
19067	241 
19068	303 
19069	238 
19070	261 
19071	70 
19072	48 
19073	64 
19074	264 
19075	159 
19076	186 
19077	96 
19078	208 
19079	258 
19080	154 
19081	213 
19082	58 
19083	107 
19084	158 
19085	323 
19086	85 
19087	280 
19088	114 
19089	210 
19090	169 
19091	224 
19092	334 
19093	132 
19094	217 
19095	68 
19096	287 
19097	315 
19098	4 
19099	305 
19100	243 
19101	337 
19102	56 
19103	268 
19104	222 
19105	52 
19106	122 
19107	242 
19108	105 
19109	106 
19110	124 
19111	54 
19112	274 
19113	208 
19114	288 
19115	258 
19116	137 
19117	117 
19118	137 
19119	113 
19120	44 
19121	212 
19122	311 
19123	76 299 
19124	313 
19125	83 
19126	118 
19127	300 
19128	71 
19129	41 50 
19130	182 
19131	228 
19132	85 212 
19133	83 
19134	255 
19135	82 
19136	275 
19137	250 
19138	172 
19139	279 
19140	330 
19141	28 
19142	57 
19143	229 
19144	143 
19145	182 
19146	207 
19147	82 305 
19148	253 
19149	286 
19150	221 
19151	162 
19152	183 
19153	311 
19154	186 316 
19155	205 
19156	159 
19157	217 
19158	313 
19159	17 
19160	23 
19161	5 
19162	34 
19163	67 245 
19164	58 
19165	210 
19166	162 
19167	156 
19168	35 
19169	89 
19170	315 
19171	145 
19172	101 
19173	211 
19174	305 
19175	32 
19176	282 
19177	168 
19178	227 
19179	213 
19180	291 
19181	57 
19182	325 
19183	117 
19184	194 
19185	212 
19186	209 
19187	302 
19188	98 
19189	86 
19190	67 107 
19191	219 
19192	97 
19193	324 
19194	62 68 
19195	319 
19196	189 
19197	72 
19198	197 
19199	252 
19200	15 
19201	20 
19202	54 
19203	1 
19204	202 
19205	174 
19206	215 
19207	44 
19208	159 
19209	194 246 
19210	230 
19211	114 258 
19212	144 
19213	1 113 
19214	289 
19215	236 
19216	165 
19217	41 313 
19218	27 
19219	210 
19220	111 
19221	191 
19222	52 
19223	195 
19224	166 250 
19225	125 158 
19226	137 
19227	316 
19228	319 
19229	148 
19230	211 
19231	17 
19232	43 
19233	197 207 
19234	124 
19235	83 212 
19236	118 
19237	260 
19238	175 
19239	111 
19240	176 
19241	267 
19242	153 
19243	185 
19244	253 
19245	117 306 
19246	312 
19247	285 
19248	76 
19249	59 
19250	32 
19251	237 
19252	334 
19253	258 
19254	19 
19255	23 
19256	127 331 
19257	232 
19258	148 
19259	28 179 
19260	231 
19261	175 
19262	40 
19263	113 
19264	116 
19265	46 
19266	328 
19267	209 
19268	208 
19269	73 
19270	65 
19271	62 201 
19272	76 
19273	160 
19274	228 
19275	329 
19276	55 
19277	125 
19278	175 
19279	35 
19280	211 
19281	245 
19282	244 
19283	242 
19284	86 151 
19285	297 
19286	304 
19287	185 280 
19288	171 
19289	241 
19290	277 
19291	55 
19292	177 
19293	260 
19294	278 
19295	67 
19296	53 
19297	159 
19298	260 
19299	204 
19300	249 
19301	211 
19302	139 
19303	313 
19304	309 
19305	47 
19306	123 290 
19307	34 47 
19308	82 
19309	54 
19310	202 
19311	163 
19312	100 
19313	10 
19314	318 
19315	90 
19316	84 
19317	215 
19318	162 
19319	28 
19320	295 
19321	273 
19322	40 
19323	110 125 
19324	48 
19325	9 
19326	83 
19327	277 
19328	127 
19329	202 
19330	184 
19331	223 
19332	315 
19333	178 
19334	174 
19335	126 
19336	41 
19337	108 
19338	232 
19339	230 
19340	202 
19341	52 260 
19342	294 
19343	178 
19344	145 
19345	146 
19346	70 
19347	238 
19348	18 
19349	17 
19350	322 
19351	148 
19352	300 
19353	282 
19354	287 
19355	253 
19356	272 
19357	300 
19358	231 274 
19359	3 
19360	301 
19361	120 
19362	312 
19363	51 
19364	163 
19365	301 
19366	321 
19367	208 
19368	244 
19369	297 
19370	240 283 
19371	274 
19372	118 
19373	331 
19374	42 
19375	195 
19376	44 
19377	65 
19378	82 
19379	276 
19380	332 
19381	250 
19382	281 
19383	223 
19384	147 
19385	295 
19386	252 
19387	148 
19388	1 
19389	310 
19390	228 
19391	286 
19392	172 
19393	125 
19394	327 
19395	229 
19396	329 
19397	61 
19398	5 
19399	251 
19400	22 
19401	19 
19402	13 181 
19403	290 
19404	6 
19405	40 
19406	136 
19407	287 329 
19408	148 
19409	7 133 
19410	142 
19411	266 
19412	68 
19413	160 
19414	198 
19415	61 
19416	51 
19417	42 
19418	298 
19419	225 
19420	141 188 
19421	115 
19422	144 
19423	159 
19424	115 
19425	22 
19426	143 
19427	140 
19428	5 
19429	267 
19430	84 
19431	92 195 
19432	149 159 
19433	122 
19434	252 
19435	211 
19436	194 
19437	38 
19438	268 
19439	146 
19440	285 
19441	208 332 
19442	333 
19443	100 
19444	1 
19445	269 
19446	320 
19447	170 
19448	148 
19449	239 
19450	192 
19451	88 
19452	304 
19453	248 
19454	106 
19455	128 
19456	238 
19457	72 
19458	247 
19459	314 
19460	14 
19461	160 
19462	304 
19463	120 
19464	312 
19465	43 
19466	24 
19467	94 
19468	202 
19469	312 
19470	93 297 
19471	185 293 
19472	2 
19473	264 
19474	227 
19475	107 
19476	275 
19477	135 
19478	277 
19479	327 
19480	165 
19481	73 151 
19482	28 
19483	84 
19484	163 
19485	184 
19486	205 
19487	125 
19488	228 
19489	77 317 
19490	67 287 
19491	267 
19492	49 
19493	84 
19494	53 
19495	185 
19496	43 
19497	283 
19498	15 
19499	167 
19500	44 
19501	110 
19502	87 
19503	312 
19504	115 
19505	269 
19506	72 157 
19507	328 
19508	89 
19509	312 
19510	66 
19511	197 
19512	76 
19513	259 
19514	273 
19515	310 
19516	325 
19517	169 
19518	232 
19519	291 
19520	47 110 
19521	333 
19522	185 
19523	135 240 
19524	53 
19525	195 
19526	222 
19527	225 
19528	31 
19529	62 
19530	126 
19531	125 
19532	79 
19533	227 
19534	3 
19535	232 
19536	254 
19537	264 
19538	59 160 
19539	287 
19540	218 
19541	194 
19542	218 
19543	223 
19544	291 
19545	210 
19546	110 
19547	45 
19548	223 
19549	320 
19550	163 
19551	70 
19552	10 273 
19553	67 
19554	69 86 
19555	162 
19556	20 
19557	117 
19558	37 
19559	222 
19560	218 
19561	58 302 
19562	280 
19563	125 
19564	192 
19565	256 
19566	1 
19567	333 
19568	84 
19569	82 
19570	211 
19571	306 
19572	140 
19573	158 
19574	145 
19575	312 
19576	266 
19577	315 
19578	177 
19579	86 
19580	255 
19581	93 
19582	317 
19583	210 
19584	62 
19585	40 
19586	286 
19587	55 
19588	165 
19589	157 
19590	70 
19591	123 283 
19592	47 
19593	5 
19594	289 
19595	26 
19596	262 
19597	29 143 
19598	158 
19599	236 
19600	40 
19601	243 
19602	291 
19603	28 241 
19604	90 
19605	298 
19606	280 
19607	113 291 
19608	163 
19609	5 
19610	230 
19611	275 
19612	198 259 
19613	179 
19614	271 
19615	89 
19616	65 
19617	287 
19618	178 
19619	159 
19620	10 
19621	104 
19622	270 
19623	326 
19624	96 
19625	144 
19626	154 
19627	284 
19628	311 
19629	10 
19630	100 
19631	60 
19632	58 
19633	149 
19634	225 
19635	182 
19636	214 
19637	31 
19638	13 
19639	155 
19640	263 
19641	336 
19642	167 
19643	216 
19644	19 89 
19645	47 
19646	132 167 
19647	216 
19648	286 
19649	107 
19650	289 
19651	200 
19652	157 
19653	12 182 
19654	14 
19655	136 192 
19656	307 
19657	237 
19658	16 
19659	59 
19660	191 
19661	261 
19662	198 
19663	1 
19664	43 
19665	14 
19666	313 
19667	162 
19668	109 
19669	205 
19670	52 
19671	72 
19672	255 
19673	239 
19674	194 
19675	225 
19676	138 
19677	248 
19678	97 
19679	3 270 
19680	267 
19681	299 
19682	86 
19683	62 
19684	313 
19685	255 
19686	66 
19687	173 
19688	68 
19689	316 
19690	316 
19691	107 
19692	317 
19693	123 
19694	317 
