12914	265 
12915	17 
12916	267 
12917	119 
12918	283 
12919	205 
12920	230 
12921	81 
12922	159 
12923	210 
12924	245 
12925	57 
12926	63 
12927	174 
12928	306 
12929	307 
12930	157 
12931	116 
12932	245 
12933	270 
12934	169 
12935	226 
12936	193 
12937	172 
12938	32 
12939	199 
12940	44 
12941	248 
12942	104 
12943	254 
12944	177 
12945	150 
12946	29 
12947	202 
12948	234 
12949	228 
12950	161 
12951	300 
12952	34 
12953	26 
12954	206 
12955	33 
12956	169 
12957	179 
12958	281 
12959	138 
12960	183 
12961	93 
12962	185 
12963	137 
12964	118 
12965	285 
12966	222 
12967	17 
12968	238 
12969	304 
12970	178 
12971	107 
12972	174 
12973	251 
12974	302 
12975	178 
12976	16 
12977	128 
12978	25 
12979	293 
12980	296 
12981	212 
12982	27 
12983	196 
12984	243 
12985	151 
12986	34 
12987	56 
12988	187 
12989	172 
12990	123 
12991	139 
12992	38 
12993	220 
12994	75 
12995	172 
12996	222 
12997	124 
12998	126 
12999	254 
13000	210 
13001	183 
13002	219 
13003	6 
13004	231 
13005	20 
13006	274 
13007	255 
13008	296 
13009	33 
13010	53 
13011	194 
13012	35 
13013	210 
13014	172 
13015	228 
13016	287 
13017	38 
13018	186 
13019	172 
13020	271 
13021	106 
13022	167 
13023	295 
13024	126 
13025	183 
13026	33 
13027	101 
13028	165 
13029	292 
13030	305 
13031	35 
13032	141 
13033	168 
13034	72 
13035	253 
13036	35 
13037	190 
13038	284 
13039	181 
13040	230 
13041	95 
13042	306 
13043	109 
13044	260 
13045	282 
13046	304 
13047	138 
13048	222 
13049	20 
13050	13 
13051	292 
13052	249 
13053	209 
13054	133 
13055	171 
13056	37 
13057	135 
13058	172 
13059	93 
13060	253 
13061	225 
13062	240 
13063	174 
13064	156 
13065	51 
13066	50 
13067	244 
13068	141 
13069	90 
13070	293 
13071	154 
13072	115 
13073	66 
13074	4 
13075	53 
13076	225 
13077	88 
13078	215 
13079	223 
13080	93 
13081	291 
13082	295 
13083	16 
13084	76 
13085	112 
13086	44 
13087	104 
13088	146 
13089	58 
13090	169 
13091	184 
13092	144 
13093	87 
13094	90 
13095	237 
13096	85 
13097	181 
13098	221 
13099	235 
13100	264 
13101	74 
13102	108 
13103	301 
13104	53 
13105	248 
13106	51 
13107	297 
13108	58 
13109	310 
13110	161 
13111	189 
13112	158 
13113	293 
13114	47 
13115	91 
13116	246 
13117	181 
13118	195 
13119	13 
13120	306 
13121	1 
13122	1 
13123	216 
13124	28 
13125	113 
13126	115 
13127	120 
13128	237 
13129	181 
13130	119 
13131	41 
13132	82 234 
13133	74 
13134	23 
13135	190 
13136	216 
13137	188 
13138	192 
13139	123 
13140	73 
13141	298 
13142	128 
13143	252 
13144	157 
13145	142 
13146	46 
13147	237 
13148	121 
13149	218 
13150	206 
13151	287 
13152	32 
13153	213 
13154	254 
13155	251 
13156	38 
13157	264 
13158	175 
13159	159 
13160	155 
13161	223 
13162	248 
13163	120 
13164	212 
13165	179 
13166	278 
13167	53 
13168	245 
13169	239 
13170	286 
13171	53 
13172	274 
13173	33 
13174	157 
13175	84 
13176	172 
13177	224 
13178	220 
13179	170 
13180	74 
13181	106 
13182	287 
13183	273 
13184	277 
13185	104 
13186	26 
13187	18 
13188	296 
13189	280 
13190	25 
13191	114 
13192	205 
13193	166 
13194	313 
13195	125 
13196	223 
13197	158 
13198	228 
13199	262 
13200	46 
13201	11 
13202	12 
13203	149 
13204	191 
13205	93 
13206	300 
13207	205 
13208	113 
13209	1 
13210	25 
13211	4 
13212	144 
13213	225 
13214	214 
13215	85 
13216	263 
13217	180 
13218	126 
13219	86 
13220	299 
13221	216 
13222	100 
13223	271 
13224	186 
13225	9 
13226	258 
13227	185 
13228	52 
13229	299 
13230	51 
13231	260 
13232	313 
13233	237 
13234	182 
13235	66 
13236	37 
13237	139 
13238	105 
13239	216 
13240	147 
13241	220 
13242	32 
13243	78 
13244	258 
13245	278 
13246	252 
13247	5 
13248	210 
13249	156 
13250	74 
13251	151 
13252	3 
13253	272 
13254	244 
13255	81 
13256	200 
13257	237 
13258	257 
13259	171 
13260	136 
13261	163 
13262	172 
13263	203 
13264	217 
13265	83 
13266	104 
13267	12 
13268	279 
13269	283 
13270	96 
13271	99 
13272	38 
13273	3 
13274	311 
13275	89 
13276	98 
13277	114 
13278	302 
13279	305 
13280	208 
13281	278 
13282	49 
13283	123 
13284	215 
13285	168 
13286	50 
13287	61 
13288	304 
13289	220 
13290	119 
13291	248 
13292	307 
13293	112 
13294	128 
13295	72 
13296	74 
13297	122 
13298	36 
13299	125 
13300	299 
13301	301 
13302	147 
13303	227 
13304	62 
13305	61 
13306	81 
13307	285 
13308	75 
13309	156 
13310	184 
13311	71 
13312	272 
13313	43 
13314	30 
13315	162 
13316	279 
13317	110 
13318	148 
13319	251 
13320	251 
13321	234 
13322	312 
13323	11 
13324	280 
13325	13 
13326	34 
13327	79 
13328	55 
13329	23 
13330	159 
13331	166 
13332	72 
13333	6 
13334	201 
13335	240 
13336	168 
13337	18 
13338	21 
13339	142 
13340	303 
13341	219 
13342	216 
13343	312 
13344	67 
13345	233 
13346	206 
13347	79 
13348	137 
13349	51 
13350	220 
13351	142 188 
13352	143 
13353	47 
13354	203 
13355	86 
13356	235 
13357	53 
13358	215 
13359	228 
13360	202 
13361	29 
13362	20 
13363	173 
13364	280 
13365	82 
13366	92 
13367	145 
13368	135 
13369	271 
13370	304 
13371	229 
13372	219 
13373	239 
13374	186 
13375	221 
13376	112 
13377	24 
13378	192 
13379	194 
13380	240 
13381	250 
13382	183 
13383	33 
13384	152 
13385	121 
13386	254 
13387	196 
13388	273 
13389	182 
13390	68 
13391	284 
13392	211 
13393	263 
13394	276 
13395	88 
13396	143 
13397	136 
13398	192 
13399	194 
13400	176 
13401	119 
13402	302 
13403	172 
13404	24 
13405	76 
13406	208 
13407	178 
13408	222 
13409	79 
13410	106 
13411	117 
13412	47 
13413	43 
13414	12 
13415	216 
13416	292 
13417	46 55 
13418	83 
13419	263 
13420	103 
13421	216 
13422	307 
13423	303 
13424	117 
13425	110 
13426	299 
13427	209 
13428	283 
13429	122 
13430	296 
13431	8 
13432	135 
13433	76 
13434	198 
13435	115 
13436	230 
13437	267 
13438	202 
13439	21 
13440	70 
13441	63 
13442	195 
13443	209 
13444	170 
13445	272 
13446	190 
13447	307 
13448	258 
13449	23 
13450	291 
13451	244 
13452	106 
13453	5 
13454	73 
13455	130 
13456	244 
13457	232 
13458	54 
13459	222 
13460	143 
13461	157 
13462	133 
13463	67 
13464	88 
13465	19 
13466	48 
13467	277 
13468	53 
13469	45 
13470	261 
13471	296 
13472	74 
13473	218 
13474	198 
13475	289 
13476	64 
13477	96 
13478	105 
13479	258 
13480	287 
13481	279 
13482	104 
13483	134 
13484	271 
13485	114 
13486	238 
13487	209 
13488	103 
13489	37 
13490	82 
13491	168 
13492	15 
13493	52 
13494	36 
13495	199 
13496	55 
13497	117 
13498	11 
13499	99 
13500	56 
13501	225 
13502	56 
13503	266 
13504	173 
13505	276 
13506	220 
13507	142 
13508	263 
13509	60 
13510	228 
13511	143 
13512	240 
13513	169 
13514	248 
13515	305 
13516	262 
13517	69 
13518	146 
13519	228 
13520	120 
13521	49 
13522	214 
13523	235 
13524	248 
13525	217 
13526	256 
13527	160 
13528	80 
13529	136 
13530	92 
13531	288 
13532	214 
13533	54 
13534	58 
13535	193 
13536	79 
13537	157 
13538	82 
13539	176 
13540	81 
13541	1 
13542	248 
13543	75 
13544	13 
13545	95 
13546	205 
13547	83 
13548	18 
13549	159 
13550	201 
13551	281 
13552	31 
13553	218 
13554	73 
13555	170 
13556	12 
13557	288 
13558	137 
13559	51 
13560	135 
13561	203 
13562	264 
13563	102 
13564	254 
13565	168 
13566	220 
13567	292 
13568	108 
13569	200 
13570	34 
13571	278 
13572	292 
13573	88 
13574	266 
13575	170 
13576	153 
13577	145 
13578	93 
13579	215 
13580	309 
13581	40 
13582	144 
13583	6 
13584	310 
13585	163 
13586	300 
13587	243 
13588	93 
13589	79 
13590	249 
13591	49 
13592	191 
13593	45 
13594	58 
13595	17 
13596	292 
13597	198 
13598	277 
13599	109 
13600	251 
13601	17 
13602	245 
13603	57 
13604	138 
13605	55 
13606	224 
13607	65 
13608	292 
13609	137 
13610	45 
13611	277 
13612	22 
13613	39 
13614	99 
13615	179 
13616	247 
13617	16 
13618	56 
13619	280 
13620	34 
13621	231 
13622	296 
13623	291 
13624	22 
13625	270 
13626	197 
13627	142 
13628	165 
13629	142 
13630	245 
13631	33 
13632	7 
13633	307 
13634	280 
13635	60 
13636	303 
13637	202 
13638	101 
13639	232 
13640	134 
13641	79 
13642	123 
13643	97 
13644	245 
13645	209 
13646	141 
13647	153 
13648	85 
13649	257 
13650	159 
13651	126 
13652	304 
13653	292 
13654	20 
13655	156 
13656	301 
13657	73 
13658	109 
13659	134 
13660	153 
13661	34 
13662	297 
13663	125 
13664	135 
13665	209 
13666	50 
13667	60 
13668	124 
13669	33 
13670	126 
13671	214 
13672	221 
13673	240 
13674	169 
13675	9 
13676	119 
13677	225 
13678	98 
13679	185 
13680	55 
13681	120 
13682	199 
13683	225 
13684	110 
13685	5 
13686	32 
13687	27 
13688	307 
13689	57 
13690	250 
13691	145 
13692	254 
13693	277 
13694	175 
13695	202 
13696	3 
13697	9 
13698	25 
13699	237 
13700	251 
13701	111 
13702	186 
13703	48 
13704	163 
13705	225 
13706	273 
13707	129 
13708	114 
13709	280 
13710	76 
13711	92 
13712	70 
13713	81 
13714	205 
13715	149 
13716	259 
13717	73 
13718	219 
13719	81 264 
13720	266 
13721	58 
13722	220 
13723	120 
13724	153 
13725	158 
13726	33 
13727	116 
13728	226 
13729	4 
13730	310 
13731	12 
13732	40 
13733	280 
13734	44 
13735	84 
13736	232 
13737	45 
13738	181 
13739	35 
13740	310 
13741	119 
13742	135 
13743	135 
13744	24 
13745	41 
13746	151 
13747	39 
13748	20 
13749	92 
13750	42 
13751	283 
13752	290 
13753	18 
13754	46 
13755	181 
13756	10 
13757	121 
13758	54 
13759	305 
13760	284 
13761	242 
13762	80 
13763	208 
13764	130 
13765	217 
13766	27 
13767	8 
13768	38 
13769	105 
13770	91 
13771	85 
13772	153 
13773	223 
13774	134 
13775	201 
13776	127 
13777	9 
13778	178 
13779	127 
13780	25 
13781	253 
13782	302 
13783	106 
13784	86 
13785	51 
13786	33 
13787	110 
13788	271 
13789	249 
13790	109 
13791	142 
13792	142 
13793	278 
13794	184 
13795	137 
13796	240 
13797	88 
13798	91 
13799	258 
13800	32 
13801	233 
13802	3 
13803	13 
13804	209 
13805	193 
13806	31 
13807	267 
13808	153 
13809	183 
13810	242 
13811	58 
13812	288 
13813	44 
13814	196 
13815	155 
13816	124 
13817	265 
13818	136 
13819	44 
13820	93 
13821	115 
13822	26 
13823	153 
13824	64 
13825	110 
13826	130 
13827	161 
13828	227 
13829	7 
13830	239 
13831	21 
13832	234 
13833	212 
13834	195 
13835	181 
13836	82 
13837	285 
13838	126 
13839	6 
13840	250 
13841	255 
13842	109 
13843	273 
13844	45 
13845	254 
13846	237 
13847	30 
13848	117 
13849	192 
13850	229 
13851	157 
13852	31 
13853	81 
13854	54 
13855	242 
13856	244 
13857	5 
13858	185 
13859	38 
13860	213 
13861	76 
13862	192 
13863	1 
13864	16 
13865	256 
13866	240 
13867	275 
13868	1 
13869	148 
13870	155 
13871	84 
13872	278 
13873	25 
13874	162 
13875	165 
13876	37 
13877	73 
13878	139 
13879	216 
13880	274 
13881	138 
13882	211 
13883	173 
13884	248 
13885	37 
13886	273 
13887	91 
13888	290 
13889	169 
13890	285 
13891	55 
13892	192 
13893	105 
13894	54 
13895	162 
13896	135 
13897	207 
13898	187 
13899	266 
13900	189 
13901	121 
13902	280 
13903	12 
13904	190 
13905	175 
13906	75 
13907	49 
13908	111 
13909	140 
13910	32 
13911	9 
13912	286 
13913	231 248 
13914	13 
13915	131 
13916	111 
13917	245 
13918	201 
13919	195 
13920	41 
13921	188 
13922	7 
13923	241 
13924	142 
13925	54 
13926	105 
13927	183 
13928	39 
13929	50 
13930	8 
13931	96 
13932	151 
13933	100 
13934	210 
13935	51 
13936	228 
13937	291 
13938	75 
13939	172 
13940	138 
13941	86 
13942	149 
13943	268 
13944	310 
13945	264 
13946	127 
13947	276 
13948	255 
13949	60 
13950	23 
13951	116 
13952	45 
13953	120 
13954	103 
13955	131 
13956	125 
13957	303 
13958	215 
13959	3 
13960	164 
13961	205 
13962	193 
13963	251 
13964	39 
13965	72 
13966	193 
13967	91 
13968	303 
13969	199 
13970	221 
13971	91 
13972	173 
13973	53 
13974	269 
13975	37 
13976	30 
13977	138 
13978	230 
13979	255 
13980	309 
13981	58 
13982	165 
13983	104 
13984	16 
13985	311 
13986	55 
13987	105 
13988	38 
13989	307 
13990	1 
13991	9 
13992	263 
13993	167 
13994	257 
13995	82 
13996	304 
13997	160 
13998	132 
13999	209 
14000	104 
14001	126 
14002	191 
14003	280 
14004	198 
14005	204 
14006	132 
14007	63 
14008	270 
14009	194 
14010	177 
14011	57 
14012	12 
14013	270 
14014	9 
14015	113 
14016	113 
14017	227 
14018	142 
14019	31 
14020	122 
14021	62 
14022	217 
14023	146 
14024	251 
14025	7 
14026	201 
14027	64 
14028	227 
14029	25 
14030	153 
14031	217 
14032	180 
14033	234 
14034	220 
14035	186 
14036	206 
14037	300 
14038	54 
14039	161 
14040	31 
14041	208 
14042	32 
14043	211 
14044	49 
14045	46 
14046	45 
14047	236 
14048	235 
14049	142 
14050	244 
14051	169 
14052	89 
14053	199 
14054	167 
14055	256 
14056	284 
14057	264 
14058	284 
14059	16 
14060	270 
14061	80 
14062	134 
14063	226 
14064	304 
14065	188 
14066	290 
14067	273 
14068	88 
14069	58 
14070	270 
14071	175 
14072	67 
14073	213 
14074	49 
14075	121 
14076	60 
14077	121 
14078	29 
14079	249 
14080	268 
14081	193 
14082	25 
14083	165 
14084	201 
14085	11 
14086	212 
14087	35 
14088	201 
14089	288 
14090	219 
14091	147 
14092	258 
14093	141 
14094	97 
14095	269 
14096	93 
14097	182 
14098	247 
14099	94 
14100	79 
14101	276 
14102	152 
14103	12 
14104	285 
14105	200 
14106	15 
14107	310 
14108	85 
14109	15 
14110	197 
14111	81 
14112	287 
14113	167 
14114	281 
14115	10 
14116	30 
14117	216 
14118	277 
14119	58 
14120	107 
14121	278 
14122	307 
14123	240 
14124	249 
14125	72 
14126	275 
14127	201 
14128	93 
14129	300 
14130	64 
14131	219 
14132	283 
14133	146 
14134	212 
14135	57 
14136	137 
14137	241 
14138	27 
14139	70 
14140	31 
14141	203 
14142	240 
14143	282 
14144	160 
14145	176 
14146	65 
14147	99 
14148	53 
14149	139 
14150	142 
14151	51 
14152	105 
14153	271 
14154	195 
14155	29 
14156	19 
14157	70 
14158	93 
14159	38 
14160	8 
14161	171 
14162	293 
14163	34 
14164	209 
14165	45 
14166	229 
14167	151 
14168	192 
14169	121 
14170	212 
14171	51 
14172	7 
14173	27 
14174	40 
14175	107 
14176	221 
14177	80 
14178	84 
14179	138 
14180	9 
14181	51 
14182	201 
14183	289 
14184	247 
14185	197 
14186	195 
14187	116 
14188	231 
14189	2 
14190	152 
14191	35 
14192	150 
14193	29 
14194	272 
14195	80 
14196	300 
14197	97 
14198	196 
14199	110 
14200	15 39 
14201	138 
14202	128 
14203	51 
14204	152 
14205	177 
14206	267 
14207	130 
14208	263 
14209	7 
14210	91 
14211	33 
14212	244 
14213	189 
14214	16 
14215	143 
14216	126 
14217	53 
14218	242 
14219	201 
14220	147 
14221	151 
14222	245 
14223	259 
14224	199 
14225	124 
14226	313 
14227	59 
14228	219 
14229	182 
14230	65 
14231	275 
14232	78 
14233	264 
14234	198 
14235	65 
14236	115 
14237	289 
14238	152 
14239	45 
14240	79 
14241	294 
14242	3 
14243	109 
14244	211 
14245	236 
14246	299 
14247	279 
14248	284 
14249	156 
14250	14 
14251	44 
14252	78 
14253	31 
14254	291 
14255	229 
14256	132 
14257	38 
14258	67 
14259	296 
14260	275 
14261	160 
14262	68 
14263	311 
14264	285 
14265	99 
14266	250 
14267	244 
14268	154 
14269	178 
14270	285 
14271	76 
14272	296 
14273	147 
14274	308 
14275	191 
14276	20 
14277	60 
14278	21 
14279	27 
14280	188 
14281	153 
14282	153 
14283	252 
14284	304 
14285	282 
14286	248 
14287	156 
14288	110 
14289	307 
14290	184 
14291	82 
14292	80 
14293	98 
14294	153 
14295	83 
14296	160 
14297	214 
14298	274 
14299	124 
14300	194 
14301	129 
14302	40 
14303	181 
14304	143 
14305	19 
14306	16 
14307	291 
14308	210 
14309	85 
14310	254 
14311	96 
14312	129 
14313	97 
14314	226 
14315	52 
14316	274 
14317	278 
14318	164 
14319	4 
14320	220 
14321	57 
14322	14 
14323	281 
14324	271 
14325	48 
14326	264 
14327	151 
14328	170 
14329	230 
14330	147 
14331	4 
14332	20 
14333	245 
14334	179 
14335	98 
14336	307 
14337	239 
14338	287 
14339	27 
14340	56 
14341	270 
14342	209 
14343	177 
14344	183 
14345	247 
14346	59 
14347	212 
14348	275 
14349	150 
14350	234 
14351	121 
14352	246 
14353	84 
14354	67 
14355	169 
14356	6 
14357	213 
14358	114 
14359	215 
14360	277 
14361	220 
14362	45 262 
14363	35 
14364	275 
14365	97 
14366	176 
14367	126 
14368	192 
14369	244 
14370	312 
14371	110 
14372	207 
14373	2 
14374	45 
14375	49 
14376	49 
14377	99 
14378	293 
14379	103 
14380	130 
14381	8 
14382	172 
14383	11 
14384	115 
14385	152 
14386	12 
14387	155 
14388	46 
14389	286 
14390	176 
14391	23 
14392	294 
14393	296 
14394	233 
14395	193 
14396	222 
14397	14 
14398	197 
14399	167 
14400	12 
14401	268 
14402	208 
14403	153 
14404	164 
14405	201 
14406	18 
14407	201 
14408	80 
14409	40 
14410	142 
14411	166 
14412	34 
14413	1 
14414	32 
14415	240 
14416	89 
14417	262 
14418	252 
14419	1 
14420	250 
14421	81 
14422	112 
14423	1 
14424	81 
14425	74 
14426	307 
14427	39 
14428	65 
14429	143 
14430	90 
14431	219 
14432	258 
14433	280 
14434	142 
14435	230 
14436	134 
14437	269 
14438	8 
14439	80 
14440	2 
14441	129 
14442	57 
14443	159 
14444	145 
