15468	15473
15468	17567
15468	18042
15468	18398
15468	19044
15468	19058
15468	19268
15468	19940
15469	1573
15469	1718
15469	4438
15469	7746
15469	8221
15469	8816
15469	9951
15469	11066
15469	11197
15469	12726
15469	15562
15469	15589
15469	15990
15469	16497
15469	16964
15469	18021
15469	18497
15469	18702
15469	19224
15469	19841
15470	69
15470	997
15470	2975
15470	6077
15470	9489
15470	11463
15470	13204
15470	13241
15470	13595
15470	15596
15470	16690
15470	16802
15470	17469
15470	17921
15470	17981
15470	18206
15470	18816
15470	18982
15470	19311
15470	19627
15471	351
15471	1706
15471	3312
15471	3792
15471	5313
15471	5439
15471	6053
15471	7228
15471	7888
15471	8021
15471	8373
15471	14748
15471	17880
15471	18531
15471	19256
15471	19341
15471	19683
15471	19691
15471	19701
15471	19973
15472	1985
15472	4214
15472	5530
15472	7003
15472	7109
15472	8021
15472	11058
15472	11974
15472	14560
15472	15477
15472	16279
15472	16558
15472	16982
15472	17442
15472	17485
15472	17619
15472	18148
15472	18805
15472	19175
15472	19799
15473	222
15473	3607
15473	3789
15473	7646
15473	8853
15473	10507
15473	11307
15473	11758
15473	12635
15473	13363
15473	15468
15473	15795
15473	16584
15473	16876
15473	16922
15473	17735
15473	17892
15473	18411
15473	19058
15473	19561
15474	295
15474	3042
15474	3776
15474	4665
15474	7694
15474	9603
15474	10330
15474	12455
15474	13017
15474	14070
15474	14990
15474	15282
15474	15863
15474	16831
15474	17927
15474	18825
15474	19089
15474	19401
15474	19674
15474	19781
15475	2573
15475	3676
15475	4215
15475	4783
15475	8306
15475	9504
15475	12160
15475	12759
15475	13400
15475	13748
15475	13826
15475	14113
15475	15713
15475	15943
15475	17378
15475	17665
15475	18126
15475	19157
15475	19186
15475	19325
15476	487
15476	6357
15476	7793
15476	8187
15476	9528
15476	9531
15476	10693
15476	11617
15476	13017
15476	13980
15476	14358
15476	15282
15476	15757
15476	15932
15476	16831
15476	18254
15476	19089
15476	19401
15476	19639
15476	19674
15477	1144
15477	5208
15477	5811
15477	7847
15477	11870
15477	13473
15477	13964
15477	15302
15477	15472
15477	15593
15477	15616
15477	16224
15477	17383
15477	17656
15477	17966
15477	18445
15477	18986
15477	19264
15477	19842
15477	19930
15478	5039
15478	5381
15478	5417
15478	11739
15478	12351
15478	12879
15478	13637
15478	14244
15478	15540
15478	16066
15478	17579
15478	18345
15478	18356
15478	18530
15478	18797
15478	18952
15478	18976
15478	19203
15478	19468
15478	19962
15479	4092
15479	4143
15479	9097
15479	9249
15479	9606
15479	10772
15479	12057
15479	12130
15479	12584
15479	13252
15479	13812
15479	14742
15479	14947
15479	16131
15479	16249
15479	16571
15479	17349
15479	17723
15479	19331
15479	19785
15480	1713
15480	1861
15480	6919
15480	8202
15480	8804
15480	9534
15480	9725
15480	10910
15480	11258
15480	11490
15480	12045
15480	12692
15480	15194
15480	15488
15480	17354
15480	17561
15480	17574
15480	18733
15480	19708
15480	19727
15481	227
15481	2388
15481	4864
15481	7090
15481	10497
15481	11282
15481	13213
15481	13401
15481	14622
15481	16886
15481	17477
15481	17508
15481	17527
15481	17554
15481	17964
15481	18246
15481	18614
15481	19314
15481	19491
15481	19824
15482	940
15482	2763
15482	3661
15482	4373
15482	5557
15482	6115
15482	10761
15482	11568
15482	11629
15482	13262
15482	15165
15482	17754
15482	17948
15482	18001
15482	18024
15482	18263
15482	18511
15482	19472
15482	19749
15482	19892
15483	8720
15483	10014
15483	10356
15483	10362
15483	11517
15483	11780
15483	11828
15483	12247
15483	12829
15483	14939
15483	15166
15483	16233
15483	17723
15483	18325
15483	18764
15483	18855
15483	19057
15483	19952
15483	19990
15483	19997
15484	2389
15484	3106
15484	5283
15484	7889
15484	9960
15484	10183
15484	10352
15484	11346
15484	13536
15484	13816
15484	16508
15484	16545
15484	17030
15484	17298
15484	17937
15484	18034
15484	18038
15484	19060
15484	19266
15484	19480
15485	3021
15485	4822
15485	4883
15485	6280
15485	7035
15485	8021
15485	8053
15485	8353
15485	10167
15485	14289
15485	15608
15485	15638
15485	15777
15485	16404
15485	16759
15485	16767
15485	17230
15485	18014
15485	18911
15485	19246
15486	2837
15486	5184
15486	6969
15486	8373
15486	8984
15486	9603
15486	10212
15486	10576
15486	10631
15486	10752
15486	11759
15486	13622
15486	14477
15486	16383
15486	17285
15486	17502
15486	18948
15486	19182
15486	19261
15486	19827
15487	1685
15487	1812
15487	4596
15487	6664
15487	6776
15487	7583
15487	8831
15487	9370
15487	11610
15487	12277
15487	13690
15487	14186
15487	15517
15487	16084
15487	16726
15487	17346
15487	18583
15487	18689
15487	19426
15487	19609
15488	4006
15488	5989
15488	6647
15488	9731
15488	11328
15488	12135
15488	12304
15488	13673
15488	14111
15488	15480
15488	15787
15488	16035
15488	16295
15488	16744
15488	16918
15488	18532
15488	18937
15488	19367
15488	19864
15488	19876
15489	4842
15489	5204
15489	9010
15489	9828
15489	11046
15489	12674
15489	13122
15489	14689
15489	15745
15489	15776
15489	16206
15489	16437
15489	17388
15489	17867
15489	17871
15489	18086
15489	18322
15489	19175
15489	19542
15489	19591
15490	132
15490	828
15490	2270
15490	2827
15490	2911
15490	7583
15490	9085
15490	9266
15490	10209
15490	12271
15490	12921
15490	15104
15490	15768
15490	16262
15490	16472
15490	18133
15490	18302
15490	18802
15490	19488
15490	19695
15491	46
15491	2211
15491	3837
15491	3891
15491	7247
15491	7482
15491	7836
15491	8444
15491	9733
15491	12824
15491	13185
15491	14408
15491	15166
15491	15397
15491	15731
15491	16686
15491	18844
15491	18994
15491	19283
15491	19513
15492	1937
15492	2357
15492	9912
15492	11231
15492	11887
15492	12870
15492	14188
15492	14619
15492	15360
15492	16111
15492	16124
15492	16236
15492	18089
15492	18205
15492	18386
15492	18606
15492	19602
15492	19604
15492	19709
15492	19734
15493	245
15493	3795
15493	6703
15493	7380
15493	9124
15493	9370
15493	11381
15493	11852
15493	13981
15493	14335
15493	14686
15493	15104
15493	17364
15493	18276
15493	18569
15493	18802
15493	19378
15493	19402
15493	19426
15493	19734
15494	330
15494	1685
15494	2078
15494	2322
15494	4646
15494	7462
15494	9279
15494	11039
15494	12259
15494	12734
15494	13623
15494	15217
15494	15303
15494	15366
15494	16544
15494	17203
15494	18151
15494	18158
15494	18691
15494	18737
15495	3507
15495	3893
15495	4577
15495	4989
15495	9865
15495	10454
15495	14921
15495	15577
15495	15764
15495	16373
15495	16387
15495	16421
15495	16932
15495	17320
15495	17360
15495	18648
15495	19469
15495	19590
15495	19815
15495	19904
15496	2759
15496	4007
15496	5887
15496	6673
15496	7566
15496	9878
15496	10427
15496	11026
15496	12262
15496	13497
15496	14061
15496	14557
15496	14643
15496	15062
15496	15891
15496	16412
15496	18337
15496	19197
15496	19574
15496	19946
15497	123
15497	1060
15497	5231
15497	6390
15497	7540
15497	7642
15497	11322
15497	11455
15497	13554
15497	13758
15497	14414
15497	15687
15497	16176
15497	16205
15497	17063
15497	17436
15497	18699
15497	19614
15497	19664
15497	19805
15498	3113
15498	3249
15498	3622
15498	8232
15498	10716
15498	10837
15498	11898
15498	12617
15498	13458
15498	13607
15498	14125
15498	14540
15498	16099
15498	17014
15498	17556
15498	17612
15498	17932
15498	18473
15498	19838
15498	19850
15499	911
15499	1516
15499	3836
15499	4844
15499	8404
15499	9842
15499	10952
15499	11191
15499	11204
15499	12611
15499	12907
15499	13306
15499	14575
15499	15884
15499	16519
15499	17191
15499	17587
15499	18297
15499	18388
15499	18456
15500	1103
15500	3311
15500	3708
15500	5614
15500	6470
15500	8577
15500	8767
15500	9287
15500	9625
15500	12765
15500	13042
15500	13533
15500	13693
15500	14694
15500	15502
15500	17559
15500	18246
15500	18952
15500	18976
15500	19962
15501	125
15501	2644
15501	3947
15501	4184
15501	8028
15501	13047
15501	13820
15501	14236
15501	14452
15501	15204
15501	15577
15501	17613
15501	17645
15501	18285
15501	18377
15501	19005
15501	19682
15501	19690
15501	19893
15501	19967
15502	159
15502	3026
15502	4369
15502	5106
15502	5440
15502	5543
15502	6270
15502	7436
15502	7904
15502	7949
15502	10301
15502	11371
15502	11374
15502	11859
15502	15033
15502	15500
15502	17311
15502	17429
15502	17490
15502	17629
15503	4179
15503	6706
15503	7625
15503	12198
15503	14781
15503	14830
15503	15544
15503	15884
15503	16448
15503	16465
15503	18065
15503	18293
15503	18317
15503	18363
15503	18614
15503	18770
15503	18897
15503	19375
15503	19640
15503	19898
15504	311
15504	4140
15504	5395
15504	8401
15504	9551
15504	11441
15504	12013
15504	12921
15504	13338
15504	14335
15504	14345
15504	15563
15504	15930
15504	16564
15504	16890
15504	17055
15504	17346
15504	18802
15504	19244
15504	19522
15505	848
15505	1799
15505	2324
15505	2372
15505	7703
15505	11169
15505	11595
15505	11825
15505	12790
15505	13016
15505	14782
15505	15021
15505	15115
15505	16166
15505	16541
15505	16810
15505	16934
15505	17680
15505	17783
15505	18303
15506	23
15506	4660
15506	6563
15506	9734
15506	12223
15506	13251
15506	13297
15506	13830
15506	14105
15506	15509
15506	15690
15506	15923
15506	17100
15506	17495
15506	17669
15506	17873
15506	18021
15506	18608
15506	19446
15506	19939
15507	410
15507	510
15507	786
15507	1674
15507	1777
15507	3529
15507	7414
15507	9892
15507	11350
15507	12210
15507	13611
15507	14530
15507	15035
15507	16316
15507	16911
15507	18453
15507	18697
15507	18811
15507	19010
15507	19167
15508	275
15508	412
15508	675
15508	744
15508	2974
15508	6986
15508	7471
15508	8754
15508	8777
15508	8903
15508	8953
15508	9547
15508	10234
15508	14863
15508	16494
15508	18250
15508	18868
15508	19114
15508	19557
15508	19998
15509	946
15509	1642
15509	3444
15509	4717
15509	8553
15509	11740
15509	12490
15509	12581
15509	13020
15509	13506
15509	14184
15509	14494
15509	15506
15509	17772
15509	17829
15509	18514
15509	18696
15509	18781
15509	19688
15509	19943
15510	4277
15510	5145
15510	6050
15510	6111
15510	6436
15510	7745
15510	8545
15510	10289
15510	16209
15510	16495
15510	16720
15510	18344
15510	18492
15510	18507
15510	19481
15510	19580
15510	19693
15510	19917
15510	19944
15510	19981
15511	5347
15511	6122
15511	10893
15511	12752
15511	13932
15511	14364
15511	15205
15511	16119
15511	16221
15511	17218
15511	17276
15511	17540
15511	18238
15511	18240
15511	18409
15511	18621
15511	19173
15511	19308
15511	19670
15511	19895
15512	1261
15512	1562
15512	3740
15512	5692
15512	6984
15512	9379
15512	9722
15512	9942
15512	10032
15512	10872
15512	14843
15512	16013
15512	17660
15512	18628
15512	18730
15512	18912
15512	18978
15512	19040
15512	19491
15512	19629
15513	1619
15513	2715
15513	6236
15513	7912
15513	8007
15513	8992
15513	10577
15513	11610
15513	13763
15513	15517
15513	15535
15513	16535
15513	16875
15513	18509
15513	18697
15513	19280
15513	19337
15513	19562
15513	19665
15513	19812
15514	3403
15514	8184
15514	14521
15514	15056
15514	15208
15514	15518
15514	15519
15514	16426
15514	16681
15514	17552
15514	17901
15514	17938
15514	17973
15514	18186
15514	18864
15514	18964
15514	19001
15514	19412
15514	19763
15514	19974
15515	200
15515	3032
15515	5465
15515	8148
15515	8492
15515	8993
15515	11217
15515	11912
15515	11931
15515	12177
15515	13180
15515	14730
15515	14946
15515	15115
15515	16351
15515	16751
15515	16976
15515	17144
15515	18214
15515	18919
15516	542
15516	2016
15516	3543
15516	5326
15516	7059
15516	11201
15516	12042
15516	13449
15516	15286
15516	15560
15516	16089
15516	16423
15516	16658
15516	17233
15516	17242
15516	17538
15516	17770
15516	18787
15516	19686
15516	19869
15517	690
15517	2741
15517	3592
15517	5036
15517	6936
15517	8988
15517	9027
15517	10847
15517	11220
15517	14863
15517	15487
15517	15513
15517	15894
15517	17676
15517	18664
15517	19264
15517	19466
15517	19580
15517	19709
15517	19985
15518	2921
15518	5087
15518	7434
15518	9607
15518	10716
15518	11095
15518	11852
15518	12996
15518	13129
15518	14549
15518	15137
15518	15514
15518	15520
15518	15691
15518	16415
15518	16920
15518	17689
15518	18371
15518	18805
15518	19738
15519	713
15519	1334
15519	2853
15519	3778
15519	5529
15519	6604
15519	8132
15519	9214
15519	14205
15519	14382
15519	15514
15519	16049
15519	16051
15519	16775
15519	16923
15519	17923
15519	18661
15519	19340
15519	19446
15519	19695
15520	3018
15520	3634
15520	6630
15520	7825
15520	10066
15520	10917
15520	11155
15520	11770
15520	13116
15520	13913
15520	15518
15520	15729
15520	16618
15520	16634
15520	17397
15520	17597
15520	18918
15520	19003
15520	19410
15520	19535
15521	379
15521	2477
15521	3260
15521	7315
15521	7704
15521	10715
15521	11592
15521	13142
15521	14931
15521	15769
15521	16056
15521	16554
15521	16914
15521	17095
15521	17568
15521	17679
15521	18152
15521	18339
15521	18997
15521	19499
15522	2152
15522	3308
15522	3429
15522	6167
15522	7610
15522	10181
15522	10718
15522	13515
15522	14860
15522	15527
15522	15530
15522	15843
15522	17779
15522	17949
15522	17958
15522	18163
15522	18263
15522	19697
15522	19747
15522	19928
15523	2660
15523	3522
15523	3614
15523	5235
15523	9133
15523	11355
15523	11718
15523	13291
15523	13870
15523	14039
15523	14984
15523	15831
15523	16089
15523	16439
15523	16731
15523	17726
15523	17745
15523	18561
15523	19212
15523	19977
15524	3239
15524	5921
15524	6237
15524	6806
15524	7812
15524	9688
15524	10233
15524	11269
15524	11800
15524	12159
15524	12308
15524	12987
15524	14616
15524	14881
15524	15527
15524	15615
15524	17843
15524	18614
15524	19213
15524	19759
15525	412
15525	1548
15525	4534
15525	5739
15525	10063
15525	11493
15525	12892
15525	14440
15525	14571
15525	15312
15525	16489
15525	17613
15525	18377
15525	18618
15525	19005
15525	19365
15525	19389
15525	19682
15525	19690
15525	19967
15526	1186
15526	2429
15526	2868
15526	3228
15526	4292
15526	6546
15526	7121
15526	10025
15526	10730
15526	11256
15526	12006
15526	12624
15526	13162
15526	14633
15526	15029
15526	15088
15526	15122
15526	15613
15526	19656
15526	19854
15527	3950
15527	4842
15527	7093
15527	9005
15527	10428
15527	10826
15527	11667
15527	12240
15527	14720
15527	15522
15527	15524
15527	15756
15527	16027
15527	16147
15527	17439
15527	18221
15527	18561
15527	18896
15527	19042
15527	19750
15528	1830
15528	7611
15528	10882
15528	11102
15528	11535
15528	11713
15528	15530
15528	15686
15528	16022
15528	16242
15528	16267
15528	16422
15528	17009
15528	17781
15528	17936
15528	17946
